"Gene","x","afr_y","asj_y","eas_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas"
"SOGA1",790,14,9,5,8,10,9.5399375e-05,-1.26474780253913,-2.09902468892111,-1.20111317426845,-1.09977721741343,-1.52050942064515
"SOGA3",330,1,2,3,1,1,5.65321e-05,-1.4935748459919,-1.25044374514098,-1.30522236947002,-1.34368435983146,-1.64114483179647
"SOHLH1",262,7,5,6,7,11,2.68634425e-05,-0.0698695723144411,0.149579787064535,0.0762522628745497,0.542305318227306,0.77243716663954
"SOHLH2",166,2,2,2,4,7,2.1643e-05,-0.427235478986635,-0.356830847604097,-0.29842451439515,0.133257535145372,0.341648631865444
"SON",1008,24,18,14,10,14,0.00011473045,-0.796095703420772,-1.18977831931721,-0.182808264949762,-1.24921040491204,-1.5313151574097
"SORBS1",739,22,22,17,18,20,6.9328625e-05,0.260218540438051,0.688419225102263,1.82795134399566,1.42135510339912,0.780690808998038
"SORBS2",641,21,5,10,6,14,6.8502175e-05,0.182716599414124,-0.450262538501571,-1.12530457162423,-0.748929806681374,-0.0846530446758445
"SORBS3",383,21,8,10,7,11,4.2420075e-05,0.904767010465488,0.342023208314168,0.152683127233295,0.128151509751331,0.285745407584941
"SORCS1",500,10,4,12,4,11,5.8940575e-05,-0.656760935529841,0.172696308545322,-1.02447741813394,-0.859722577752948,-0.231097999646284
"SORCS2",757,21,9,13,10,12,6.9401e-05,0.157833458008681,0.0211966202346262,-0.450760126707902,-0.0421170954451771,-0.409838103525904
"SORCS3",459,10,9,9,6,7,5.60567e-05,-0.576918791369598,-0.238451510044666,-0.0656941255984326,-0.417569793076573,-0.734993964182602
"SORD",145,7,7,6,5,8,1.593065e-05,0.232785697991745,0.48167555193449,0.741933720262392,0.46801149673783,0.668890689435051
"SORL1",905,21,12,22,16,20,0.0001208954,-1.26807882491742,-0.0467784863274032,-1.41170956633444,-0.317039494762864,-0.832826622692691
"SORT1",279,7,6,7,6,5,3.5019425e-05,-0.295653469482684,0.0680825635593655,0.01601844438262,0.142497533433529,-0.373876973365975
"SOS1",352,3,4,2,3,3,5.81079e-05,-1.33641882523227,-1.46459750691825,-1.00044680898552,-1.02024402166801,-1.39334468079021
"SOS2",448,20,16,10,15,19,5.594925e-05,0.429847111911915,-0.068937943310119,1.16319731742286,1.22944826598924,1.05073733097811
"SOST",105,1,2,2,1,3,1.1875605e-05,-0.257219767920169,-0.0601390306565164,-0.0165902067138252,-0.154738455415025,0.0531191966416373
"SOSTDC1",91,3,3,1,2,2,9.3094325e-06,0.0145752910824941,-0.14843700714198,0.232561610508456,0.0962553042841882,-0.0151241306158674
"SOWAHA",315,13,6,6,3,8,2.67334775e-05,0.535989950528437,0.153527563031047,0.255105715561257,-0.184936263784631,0.330919129585415
"SOWAHB",372,12,6,5,5,9,3.3443425e-05,0.24985768681523,-0.216537287777003,0.061493137894299,0.00177953946155111,0.269525642300851
"SOWAHC",283,8,3,5,1,4,2.085984e-05,0.196705641689553,0.165697504268349,-0.100722910489147,-0.393918533296955,-0.0794244097051757
"SOWAHD",108,1,3,3,2,1,1.197417e-05,-0.259948366620339,0.103114197418994,0.155670320705671,0.0253134829048456,-0.247015434540193
"SOX1",255,2,2,3,2,4,6.192415e-06,0.000487637102589593,0.278742626640511,0.147397967008437,0.179238674928178,0.37944584871039
"SOX10",160,2,0,2,0,0,3.220352e-05,-0.719591173906707,-0.677619978205946,-0.953372106065243,-0.878601863180557,-1.02843182126934
"SOX11",182,2,1,0,0,1,1.8208225e-05,-0.332149561775188,-0.584994762183913,-0.374420332381021,-0.506004177541496,-0.442045847949636
"SOX12",149,5,0,1,1,1,1.00460975e-05,0.194936753800649,-0.170813817068785,-0.314010744548003,-0.106032853877024,-0.18669634863522
"SOX13",216,6,4,4,7,10,3.297825e-05,-0.339523835736292,-0.368654145777672,-0.275290980309221,0.379513507178045,0.432604104997987
"SOX14",87,1,1,0,1,0,1.020238e-05,-0.210899455108754,-0.341809509890469,-0.14341456594114,-0.110193450225017,-0.340112108512198
"SOX15",104,3,0,0,1,1,1.0030965e-05,-0.00539920608741408,-0.336602635554668,-0.313574100999425,-0.105629992181648,-0.186222933217548
"SOX17",222,3,3,4,3,4,1.7042675e-05,-0.199506175369485,0.115400591753737,0.00941972000098512,0.0730536232728294,0.0399938794239556
"SOX18",227,1,3,7,1,1,9.572385e-06,-0.193459128149194,0.841078311958036,0.224974053481456,-0.0934215408775088,-0.171876401183249
"SOX2",116,0,1,1,0,0,1.40219025e-05,-0.417014301208214,-0.291581974214654,-0.253625518959821,-0.39455454370141,-0.459604902920111
"SOX21",145,1,0,1,0,1,7.64554e-06,-0.140117659682306,-0.0978948039699345,-0.244743376176342,-0.224801493425065,-0.11159556212772
"SOX3",121,4,1,2,2,2,1.5865845e-05,-0.066550903247427,-0.181345557868323,-0.306831774114337,-0.0782916794809656,-0.220239235936361
"SOX30",360,20,9,9,6,12,3.916395e-05,0.894527678711828,0.274682774920646,0.421742286795287,0.032161530277167,0.536139222801655
"SOX4",305,7,3,1,3,4,1.451708e-05,0.271918456556092,-0.306623368774044,0.0822949898599034,0.140290884033356,0.11900639156569
"SOX5",219,0,3,0,0,1,3.6512325e-05,-1.03964733246181,-1.14102862004307,-0.552372706992352,-0.993321073867486,-1.01470658504806
"SOX6",261,2,1,4,2,3,4.09541e-05,-0.96185274404174,-0.610932722457729,-1.03077314949973,-0.746207560915214,-0.856607341013867
"SOX7",253,2,2,4,2,4,2.91256075e-05,-0.634381514161654,-0.251626718632708,-0.514333872386323,-0.431295965160104,-0.338015321077901
"SOX8",327,4,4,3,3,5,3.218993e-05,-0.518455916511293,-0.510956447621957,-0.252544228703931,-0.330199261269017,-0.285356658285927
"SOX9",216,1,1,0,1,2,2.87892525e-05,-0.725449945592283,-0.90641298227451,-0.679736442296225,-0.605019665979807,-0.624546333316885
"SP1",241,1,1,5,0,4,3.30365e-05,-0.843033417338574,-0.204176625843545,-0.802294632067168,-0.90077916611214,-0.46036730465947
"SP100",422,14,7,10,7,11,3.8771e-05,0.303127314904797,0.452866980997238,0.0828717790407135,0.225297683735269,0.399905464047058
"SP110",302,15,15,15,10,14,3.4381925e-05,0.525009620265074,1.41749379657798,1.61045840010527,0.8901862022162,0.982811814723442
"SP140",303,17,6,7,7,5,3.7750975e-05,0.632500273936849,-0.0148900048463206,-0.062799186355775,0.252452936736114,-0.459333898144043
"SP140L",252,18,6,7,5,7,2.4695525e-05,1.0943210974497,0.381678935325793,0.313910348074455,0.234667355155389,0.246150900049381
"SP2",280,5,3,3,3,4,3.554125e-05,-0.51085494778636,-0.612758111253845,-0.524351897859715,-0.419419845329499,-0.538729133166297
"SP3",240,2,6,1,3,6,3.14122e-05,-0.697683960665567,-0.819835540223153,0.120103119883637,-0.309494250339822,-0.112501182625871
"SP4",248,2,2,3,3,2,3.18074e-05,-0.708624821249691,-0.499336585726262,-0.591717736176211,-0.320015403509302,-0.718971167953516
"SP5",219,4,3,2,2,6,1.72440575e-05,-0.104704224214479,-0.223209723057985,0.00360890400377514,-0.114982672247549,0.33074394067014
"SP6",163,2,1,1,1,2,2.05563e-05,-0.397151979313772,-0.490069896220831,-0.442173419332772,-0.385837606583772,-0.366978292074122
"SP7",173,2,0,6,0,3,2.090226e-05,-0.406729305665097,0.330655878661908,-0.627263654768405,-0.577726127497412,-0.229276092845976
"SP8",254,2,2,3,3,0,1.817235e-05,-0.331156425498858,-0.0851605349470133,-0.198280371815847,0.0429791430468247,-0.589451382571482
"SP9",194,1,0,0,0,0,1.4947535e-05,-0.342260745622752,-0.485947796772906,-0.455440321204765,-0.419196978348243,-0.488563159267854
"SPA17",55,2,0,2,0,0,6.660205e-06,-0.0124624441544138,0.0982839816505407,-0.21631179260754,-0.198569614629666,-0.22929613112779
"SPACA1",112,3,2,4,1,2,1.6708645e-05,-0.190259164329512,0.12554704321812,-0.156045806844241,-0.283404514276264,-0.2466058748844
"SPACA3",119,7,5,0,4,4,1.184673e-05,0.345844030194993,-0.391758032732093,0.509560247043879,0.394059706973236,0.202548103444781
"SPACA4",60,2,1,1,1,0,8.264166895e-06,-0.056865663650337,-0.116686158334237,-0.0874879415544585,-0.0585937177500054,-0.2794756649527
"SPACA7",90,4,6,3,3,2,9.0353675e-06,0.122539869170705,0.192383711293083,0.765797357782413,0.286228705940391,-0.00655005491211814
"SPAG1",375,16,10,8,5,7,3.3771e-05,0.642301497095088,0.272250534177175,0.752465113157541,-0.00694119351988944,-0.0377709701528673
"SPAG11A",25,4,3,3,2,3,2.604795e-06,0.300563770741218,0.387723637834058,0.4260287250204,0.274752051326021,0.343159498017139
"SPAG11B",35,6,1,2,1,1,5.266325e-06,0.42763920816135,0.140624909425068,-0.000985570141121883,0.0212162394517577,-0.0371621458622409
"SPAG16",334,13,10,13,7,8,2.6502625e-05,0.542380843699389,1.32432530659679,0.962203275592274,0.551911308625052,0.33814130656594
"SPAG17",831,34,15,22,17,34,8.86944e-05,0.928736864404381,0.931480247710422,0.0431851252538598,0.723061576096365,2.25469167413072
"SPAG4",188,10,3,3,1,5,1.916983e-05,0.444245992749607,-0.115459651574394,-0.0519584570136477,-0.348926659810093,0.121971197315587
"SPAG5",449,16,7,8,6,11,5.1510225e-05,0.151219185412347,-0.266594244331569,-0.284717149361818,-0.29652723748829,0.00136292844271476
"SPAG6",248,5,5,8,3,3,2.2469175e-05,-0.148975298598593,0.615556960247069,0.203047099014626,-0.0714115555867906,-0.278296342046488
"SPAG7",106,2,2,0,1,1,1.216865e-05,-0.164954702928423,-0.40153663024312,-0.0250459407842653,-0.162539961816752,-0.253099671186306
"SPAG8",254,14,4,4,8,6,2.31305e-05,0.73611542259854,-0.0695213909121044,0.00886150352528809,0.824370380272482,0.146587580051085
"SPAG9",367,9,4,4,8,3,5.945445e-05,-0.771371513488259,-1.17296077749974,-1.03930771614375,-0.142669538782866,-1.43548241105824
"SPAM1",187,9,3,2,4,5,2.0202725e-05,0.315273865013719,-0.31308136975159,-0.0817621680841517,0.171600923408327,0.0896574563295984
"SPANXC",20,5,3,3,3,3,4.46038625e-06,0.349571935184204,0.331356141647714,0.372483622917862,0.408029565009547,0.285105767697251
"SPANXD",46,2,2,2,1,2,4.831131e-06,0.0381728916986241,0.153844542436126,0.186678218101395,0.0328022346728692,0.124979596316588
"SPANXN1",36,1,0,2,0,0,3.13765475e-06,-0.0153236483585867,0.205286508496546,-0.114669180542786,-0.104790893008637,-0.119093684866202
"SPANXN2",65,3,1,1,2,1,7.47675075e-06,0.0653103863961627,-0.0927676732462546,-0.0647672014117016,0.145046098373357,-0.106315025868859
"SPANXN3",55,4,2,2,2,4,4.906236e-06,0.236850122778918,0.151563120230954,0.184511035438558,0.213480501101922,0.41968523279263
"SPANXN4",66,3,0,3,0,4,2.64996575e-06,0.198934339790544,0.386351473868667,-0.10059693626207,-0.0918073878883945,0.490275647433034
"SPANXN5",21,2,0,0,0,0,2.5573555e-06,0.101119585739331,-0.109584820905043,-0.0979246697085572,-0.0893418687699139,-0.10093903794686
"SPARC",113,0,1,0,2,2,1.65329775e-05,-0.486529306829641,-0.534107226070475,-0.326081636361057,-0.0960521928614416,-0.241110191738447
"SPARCL1",236,10,8,7,4,8,2.55939e-05,0.266404575510036,0.354389845694171,0.638200505893736,0.0280760632924715,0.366570643584784
"SPAST",216,3,7,2,5,4,2.7521025e-05,-0.489581641310818,-0.535381829411613,0.407485751790158,0.159446278132654,-0.287816447925904
"SPATA13",628,22,10,12,14,18,7.70139e-05,0.0474564522003863,-0.376323865017846,-0.495336604906498,0.485947108873168,0.243179188115831
"SPATA16",223,13,9,9,8,8,2.24658e-05,0.654136894556821,0.781912297922764,0.903577641735458,0.842067362274637,0.464433488601603
"SPATA17",152,9,5,3,4,5,1.7564675e-05,0.388304879482764,-0.066701993330382,0.344566010574805,0.241832142888407,0.1721880271031
"SPATA18",273,15,8,7,7,13,2.62842e-05,0.749187382153955,0.333421304169475,0.618281489830002,0.557726411640387,1.08762984934645
"SPATA19",73,2,2,2,1,2,9.2273675e-06,-0.083530315381257,0.0203035767143271,0.0598242224295397,-0.0842363772976948,-0.0125567419925616
"SPATA2",254,4,4,3,3,4,3.56002225e-05,-0.612866559915356,-0.614549509066165,-0.350947588954497,-0.420989850642222,-0.540574115224176
"SPATA20",467,17,13,21,7,8,5.165935e-05,0.247468955032374,1.89029346575687,0.761626085052595,-0.117819756559892,-0.448883551431412
"SPATA21",295,18,9,7,5,11,2.503715e-05,1.08486279819473,0.371301705962825,0.829377098452467,0.225572519137911,0.829575160417445
"SPATA22",146,8,5,9,5,7,1.480335e-05,0.364371138244187,1.01468519470019,0.424244900228835,0.498023802008912,0.555630006939092
"SPATA24",152,8,5,1,5,5,8.751135e-06,0.53192262174438,-0.131478243039621,0.598887356495985,0.659156245767476,0.447922231857461
"SPATA25",102,5,3,1,4,4,1.10670625e-05,0.16667268278365,-0.201826445459631,0.18184492370237,0.414816909655829,0.226940088169503
"SPATA2L",262,7,1,2,3,6,2.49616525e-05,-0.0172221116131274,-0.457637947088914,-0.569289672431539,-0.137766533474873,0.089300788549347
"SPATA3",111,14,7,11,6,12,8.8895575e-06,1.13039193735135,1.52689544835378,0.94512109755105,0.838156031101858,1.48336217007959
"SPATA31A1",40,6,1,2,2,3,3.52606225e-06,0.475818015812368,0.193487994670011,0.049229835134226,0.25022495765389,0.314336805739895
"SPATA31A3",1,0,0,0,0,0,6.4436833e-06,-0.207224206805368,-0.227635880338272,-0.210064111275907,-0.192805305520465,-0.222522299902955
"SPATA31A6",170,14,5,9,4,9,2.80540975e-05,0.599808957668172,0.612156303973732,0.041896500994219,-0.0374195283278864,0.438129510110621
"SPATA31D1",980,41,11,15,17,21,6.0804e-05,2.40380587400137,0.614850915599177,0.147536676373326,1.46560709760588,1.19593591469501
"SPATA31E1",827,46,31,28,32,32,6.23524175e-05,2.86311495580705,2.72965016213297,3.6063550603273,4.16654515524205,2.78187385458005
"SPATA32",166,9,2,4,1,4,1.97004875e-05,0.329177609387478,0.0346674761668556,-0.242374110767089,-0.363053946811159,-0.0431546382442646
"SPATA33",204,15,4,6,5,7,7.3841825e-06,1.27246326448198,0.741296174563526,0.463222995181023,0.695550476808757,0.787751526671403
"SPATA4",138,6,2,4,4,5,1.22390175e-05,0.234606160096387,0.261316806678523,-0.0270763752166194,0.383615808696422,0.338801542345799
"SPATA5",299,13,6,8,5,6,3.7299175e-05,0.243495069559251,0.165079824560687,-0.0497626866427334,-0.100868769625095,-0.296673220481878
"SPATA5L1",352,12,10,5,8,9,3.1247725e-05,0.310641789295326,-0.149841304638857,0.82527640882169,0.608262587149031,0.338217354097006
"SPATA6",225,5,6,2,3,6,2.2416625e-05,-0.147520549991348,-0.380330351169096,0.379667858678602,-0.0700125642011633,0.168920889858149
"SPATA6L",286,20,6,13,8,10,1.346899e-05,1.60595040828859,1.72032082896054,0.637857391170147,1.08160711232709,1.04297820233273
"SPATA7",289,15,2,9,2,4,2.5521275e-05,0.77030867634271,0.689095339792173,-0.410330996270957,-0.335340082772261,-0.225255085086743
"SPATA9",107,4,3,2,2,3,9.9903325e-06,0.0961030066202684,-0.00287222276488451,0.212914095048919,0.0781280336514776,0.11209973179445
"SPATC1",379,17,7,15,8,10,3.9171525e-05,0.593174170445677,1.27198713554799,0.0713148154064898,0.397311052578299,0.238849512241847
"SPATC1L",264,13,6,5,7,8,2.606249e-05,0.554565505493852,0.00766341688336681,0.274466867889825,0.563628976228418,0.351910860165699
"SPATS1",108,6,2,3,3,4,1.3233415e-05,0.207077585862773,0.064863422454056,-0.0557694082644973,0.174465227191113,0.159165673910121
"SPATS2",195,7,6,3,5,2,2.534625e-05,-0.0278689677230484,-0.303072623093746,0.295133801474205,0.217343578253779,-0.516831148940899
"SPATS2L",228,8,3,3,3,3,2.810065e-05,-0.00374309190276086,-0.38673988576957,-0.309653373191298,-0.221333339640652,-0.454475617419392
"SPC24",129,3,1,4,1,2,8.90616e-06,0.0257392743077932,0.362557460237901,-0.106012502117905,-0.0756850856542644,-0.00250781886395095
"SPC25",74,1,1,0,1,4,9.8410775e-06,-0.200897418731938,-0.330834643607468,-0.132989291139973,-0.100574752593491,0.26529531619462
"SPCS1",87,1,1,1,2,2,7.5851925e-06,-0.138447038027743,-0.0960616926284926,-0.0678962693098589,0.142159086049167,0.0388185167753969
"SPCS2",53,1,0,1,0,1,8.432225e-06,-0.161895730191403,-0.121791072502016,-0.26744294703575,-0.245744832482704,-0.1362068166293
"SPCS3",38,0,0,0,0,0,7.0087525e-06,-0.222867213111197,-0.244800359150386,-0.226369043014495,-0.207848752657172,-0.240200355606309
"SPDEF",165,8,3,10,5,6,2.3131685e-05,0.133813502230525,0.927940340515597,-0.166275908441742,0.276300430259216,0.146550507798731
"SPDL1",265,17,9,4,12,10,2.644615e-05,0.945468535357503,-0.170236330411967,0.788718602563705,1.46687035307297,0.636962282307274
"SPDYA",79,1,1,1,0,1,1.20737325e-05,-0.262704579267148,-0.232404827715128,-0.197411808890887,-0.342689897198186,-0.250130211479984
"SPDYC",145,4,1,3,0,1,1.59466475e-05,-0.068787775840833,-0.0175532486738006,-0.309163300047664,-0.445795645452984,-0.371292998847818
"SPDYE1",99,8,6,4,3,5,2.048645e-05,0.207042334503639,0.0107933227805546,0.435363337700489,-0.0186272229348204,0.0807812346243686
"SPDYE3",76,2,1,1,1,1,1.42007775e-05,-0.221210539629052,-0.297015438626594,-0.258786888059317,-0.216639642290994,-0.316674044321322
"SPDYE4",118,5,3,3,4,5,1.51933375e-05,0.0524430897218962,0.00532912039968721,0.062781750279245,0.304963317362734,0.246375072258534
"SPECC1",501,9,7,7,8,11,5.4005575e-05,-0.620513774044048,-0.508646235194844,-0.356722158039317,0.00239489282854049,-0.0767041745979258
"SPECC1L",367,8,10,10,6,12,5.80025e-05,-0.83155601480525,-0.131308480446485,0.053266453933465,-0.469374553474116,-0.0532217387005014
"SPEF1",101,1,1,1,1,0,1.17418975e-05,-0.253518310753529,-0.222325084133416,-0.187836829305955,-0.151178865074039,-0.388275481863166
"SPEF2",756,38,23,22,23,29,7.3725975e-05,1.74474656357765,1.38619082924849,1.87620841038024,2.21795004524174,1.98012395332095
"SPEG",1729,52,26,31,30,38,0.00019477475,-0.201413882948716,-0.795359160063365,-1.09252518716375,0.273886207001693,-0.470836304103492
"SPEM1",184,7,3,4,6,8,1.70664675e-05,0.201342269418971,0.114677874198897,0.0087331963037712,0.620451982538038,0.63335522854029
"SPEN",1278,29,14,15,18,21,0.0001932644,-2.47052634779619,-3.41263984535339,-3.15268907690241,-1.87994217026734,-2.95122924941255
"SPERT",256,9,7,7,7,9,2.754647e-05,0.111974581232143,0.295078712006513,0.40675153783028,0.524121216656548,0.454010648862792
"SPESP1",145,8,2,5,2,3,1.319155425e-05,0.408992112405372,0.398630717209944,-0.0545615302035195,-0.0070961069495266,0.0119500438125275
"SPG11",1072,28,14,18,13,23,9.6883575e-05,0.0996699318565038,0.0176267096729473,-0.368269127656244,-0.225767377716499,0.364221590045681
"SPG21",105,0,0,0,1,0,1.4371475e-05,-0.426691630607655,-0.468449422866187,-0.438818244220257,-0.221183980467024,-0.470541214415591
"SPG7",688,25,10,16,15,20,5.55285e-05,0.943407638823644,0.941361158665576,0.124653768356337,1.24065036036195,1.21244444834909
"SPHK1",291,11,8,5,9,8,2.81416925e-05,0.296250073371881,-0.0554936097668584,0.56468275381048,0.873638266549474,0.286863481654568
"SPHK2",407,12,5,6,9,9,4.852015e-05,-0.167515406416575,-0.508265119419302,-0.548651723980938,0.33110715863445,-0.202144611709474
"SPHKAP",758,26,18,21,15,21,7.8647025e-05,0.403779611785812,1.07042083588506,0.85848211918462,0.625160343632671,0.637696752357618
"SPI1",129,9,6,5,7,12,1.4737745e-05,0.466565674990223,0.351662809753805,0.601245938998988,0.86513590797655,1.3003643158233
"SPIB",118,6,5,6,4,6,1.57207925e-05,0.138218229655611,0.488050344672831,0.397771706404815,0.290921047553856,0.378399622197697
"SPIC",94,3,1,1,2,2,1.076942e-05,-0.0258421417773575,-0.192785319503449,-0.159776324478322,0.0573868082415661,-0.0607994983250665
"SPICE1",328,15,10,5,6,18,3.816435e-05,0.420298954708338,-0.359939969875703,0.625693160771662,0.0587730110260785,1.45864006915443
"SPIDR",439,9,11,10,4,9,3.5793625e-05,-0.11633250003251,0.543307897149255,0.869213357059075,-0.243462561562239,0.196000692151564
"SPIN1",41,0,0,0,0,1,1.2435125e-05,-0.373087060303118,-0.40963103993943,-0.382945394076785,-0.352310971001834,-0.261436244971342
"SPIN2A",7,1,1,0,1,1,7.6092525e-06,-0.13911309972429,-0.263041069817506,-0.0685905163391302,-0.0411583302553001,-0.110460315445632
"SPIN3",55,0,1,1,0,2,1.082362e-05,-0.328475317239782,-0.194431687467352,-0.161340247631091,-0.309409120083205,-0.0624951301203525
"SPIN4",37,0,0,0,0,2,1.0137825e-05,-0.30949026510107,-0.339848597634041,-0.316657512815602,-0.291151729246945,-0.0410402131918197
"SPINK1",37,3,2,4,3,2,3.1589475e-06,0.184843646133315,0.537142081693478,0.234929881558956,0.442678647140029,0.177294452914521
"SPINK13",40,1,2,1,0,2,3.8874925e-06,-0.0360818752886326,0.0162598767765541,0.21390731806211,-0.124753425611228,0.154501618030424
"SPINK14",30,0,0,3,0,0,3.9180075e-06,-0.137304881125784,0.347831978419955,-0.137186190754112,-0.125565809533699,-0.143506962233582
"SPINK2",82,5,2,3,3,4,3.02529e-06,0.389301926489891,0.374950162941253,0.238786649557235,0.446237116450846,0.478533057639671
"SPINK4",64,2,3,3,4,3,3.9273175e-06,0.0631938020095042,0.347549168177935,0.387865841193055,0.604903664290813,0.301783212015427
"SPINK5",411,21,14,14,12,16,4.935585e-05,0.712756499278686,0.796348572386768,1.00321200908956,0.856905067066637,0.811406021658101
