Gene,x,afr_y,asj_y,eas_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas
ZFAND4,325,17,7,12,6,7,2.98E-05,0.84548711,1.042868425,0.334082563,0.274426824,0.084370553
ZFAND5,79,2,3,2,2,2,8.35E-06,-0.060476081,0.044364139,0.252809398,0.116620698,0.012413995
ZFAND6,76,2,1,1,0,1,8.08E-06,-0.05320421,-0.111700955,-0.083226572,-0.234467894,-0.125930684
ZFAT,540,14,14,12,13,14,6.68E-05,-0.469820947,-0.065814555,0.4894878,0.562733646,-0.031760619
ZFC3H1,597,9,8,8,6,5,7.82E-05,-1.280229035,-1.062477268,-0.862800681,-0.986687219,-1.701348719
ZFHX2,1104,42,10,26,9,24,0.000106613,1.22676065,1.038574317,-1.323303387,-1.190508224,0.206097044
ZFHX3,2057,47,41,32,35,48,0.000207932,-1.057604302,-1.011993298,1.138244032,0.824998451,0.599150544
ZFHX4,1394,38,20,25,14,30,0.000171191,-0.945091476,-1.059652717,-1.432074643,-1.97896018,-0.906428931
ZFP1,197,4,6,1,3,2,1.67E-05,-0.09154421,-0.370798587,0.530908843,0.077065957,-0.246241163
ZFP14,140,4,3,3,1,2,2.06E-05,-0.197728459,-0.158622403,-0.093748368,-0.381695836,-0.365510075
ZFP2,177,8,2,3,1,6,1.81E-05,0.268409504,-0.084763479,-0.195761714,-0.317428746,0.296597269
ZFP28,378,15,11,11,11,15,3.46E-05,0.514486837,0.735123441,0.885413094,1.044356809,1.108478435
ZFP3,162,2,1,4,2,4,1.83E-05,-0.332524886,0.075629851,-0.370925145,-0.14156873,-0.000134715
ZFP30,193,5,2,2,5,1,2.02E-05,-0.087558943,-0.311095302,-0.254628478,0.344304203,-0.500157114
ZFP36,159,2,3,4,1,9,1.93E-05,-0.360293632,0.045342441,-0.056003092,-0.346916586,0.701239718
ZFP36L1,129,1,1,3,0,2,1.90E-05,-0.452122423,-0.110169337,-0.391515881,-0.518530969,-0.3156121
ZFP36L2,406,8,7,9,5,5,1.87E-05,0.254405071,0.883950699,0.64862714,0.385255035,0.13435552
ZFP37,236,6,6,6,3,6,2.20E-05,-0.035918646,0.292569558,0.383013354,-0.059203599,0.178526046
ZFP41,145,5,2,4,3,5,1.27E-05,0.11779196,0.240872551,-0.043118934,0.181206725,0.316546823
ZFP41,145,5,2,4,3,5,1.27E-05,0.11779196,0.240872551,-0.043118934,0.181206725,0.316546823
ZFP57,189,13,4,9,9,9,2.17E-05,0.669491245,0.793474456,0.047902263,1.022533541,0.627238702
ZFP62,362,15,6,6,6,4,3.40E-05,0.530448573,-0.067450686,0.043030791,0.164510477,-0.485252483
ZFP64,450,17,8,9,3,7,4.36E-05,0.466269978,0.137253982,0.115263161,-0.622447726,-0.341565177
ZFP69,211,9,4,5,4,5,2.16E-05,0.272553936,0.139107563,0.049437227,0.128954376,0.042862309
ZFP69B,198,12,7,5,8,8,1.99E-05,0.619593685,0.191699622,0.61439109,0.890707484,0.536559512
ZFP82,163,3,4,3,0,1,2.20E-05,-0.33593669,-0.200726349,0.038252004,-0.597328576,-0.555383406
ZFP90,237,3,2,4,3,5,2.52E-05,-0.423363067,-0.132086945,-0.395318728,-0.143316173,-0.067533858
ZFP91,209,10,2,4,3,8,2.51E-05,0.277334549,-0.128311709,-0.391753589,-0.140031227,0.375887405
ZFP92,142,3,0,0,0,1,2.85E-05,-0.515229698,-0.888281212,-0.833474493,-0.767490704,-0.756773313
ZFPL1,188,7,3,8,3,2,2.10E-05,0.091232976,0.650611225,-0.103897616,-0.033060395,-0.376578043
ZFPM1,804,23,15,18,9,22,4.51E-05,1.021446013,1.56698409,1.273894686,0.411202164,1.80855759
ZFPM2,430,14,13,8,9,15,4.99E-05,-0.006703452,-0.216693722,0.79471213,0.286240736,0.634925026
ZFR,248,4,2,5,2,4,4.99E-05,-1.003105787,-0.709034736,-1.095051229,-0.967045735,-0.977097781
ZFR2,718,34,16,21,19,26,6.26E-05,1.638104218,1.536406847,0.952137445,1.746605184,1.856486782
ZFX,161,3,1,3,2,2,3.71E-05,-0.750763461,-0.653174451,-0.904308753,-0.633026476,-0.874817195
ZFY,50,2,0,2,1,3,3.01E-05,-0.656246706,-0.605443072,-0.876127256,-0.627791072,-0.51025425
ZFYVE1,247,5,3,3,3,2,4.52E-05,-0.771959884,-0.893583427,-0.787796104,-0.663210605,-1.122403769
ZFYVE16,589,23,9,16,10,17,5.61E-05,0.720279798,0.910446306,-0.066924668,0.304385315,0.737587957
ZFYVE19,299,15,11,7,8,11,2.46E-05,0.787255053,0.376634126,1.166377494,0.76622178,0.828781558
ZFYVE21,162,8,3,2,1,2,1.56E-05,0.338952548,-0.171818738,0.048657322,-0.250480869,-0.210214484
ZFYVE26,993,37,19,21,18,23,0.000121709,0.314191785,-0.233613233,-0.20398882,0.027450116,-0.405968769
ZFYVE27,200,7,4,6,4,6,2.53E-05,-0.027567214,0.193038455,-0.054500148,0.033184656,0.076027819
ZFYVE28,603,23,9,14,9,25,6.63E-05,0.439228575,0.275891676,-0.356414496,-0.141347499,1.594148791
ZFYVE9,460,16,11,11,7,8,5.58E-05,0.032510125,0.100785681,0.286378041,-0.223598644,-0.570393541
ZG16,71,6,3,3,3,4,9.81E-06,0.29786655,0.164643058,0.21152475,0.257575616,0.260418212
ZG16B,123,6,3,3,1,2,9.94E-06,0.294219526,0.160665287,0.207768368,-0.103874895,-0.03670315
ZGLP1,92,4,4,4,2,4,1.53E-05,-0.052534111,0.163736826,0.227562875,-0.064904691,0.090599004
ZGPAT,291,6,4,5,2,2,3.22E-05,-0.316071759,-0.176988666,-0.249065207,-0.504078756,-0.722200749
ZHX1,227,6,1,3,3,2,3.43E-05,-0.374917184,-0.569164614,-0.824972074,-0.38093114,-0.788299961
ZHX2,390,13,8,9,5,11,5.10E-05,-0.135815458,-0.084879123,-0.094506133,-0.457744408,0.015726512
ZHX3,394,7,3,5,8,7,4.58E-05,-0.591301057,-0.585820556,-0.806913239,0.214153259,-0.410653504
ZIC1,138,0,0,0,2,1,2.00E-05,-0.579026647,-0.63193299,-0.591396025,-0.186447156,-0.492785535
ZIC2,217,0,1,1,0,2,1.75E-05,-0.511602326,-0.394394639,-0.350185361,-0.480448161,-0.270540674
ZIC3,107,7,2,1,1,2,1.97E-05,0.124713773,-0.460844616,-0.241174062,-0.359272506,-0.338971609
ZIC4,206,6,3,1,3,6,1.74E-05,0.088938138,-0.39122541,-0.003668996,0.059291973,0.318769301
ZIC5,428,8,6,11,6,7,1.86E-05,0.255082447,1.21271005,0.477559173,0.564894358,0.428140667
ZIK1,168,4,3,8,0,2,1.71E-05,-0.101841705,0.76594932,0.005014444,-0.469689407,-0.257807554
ZIM2,167,7,6,3,4,5,2.50E-05,-0.019604055,-0.290260133,0.297223676,0.040742117,-0.06153845
ZIM3,226,23,6,10,10,8,1.88E-05,1.743217794,1.042054654,0.471286673,1.275140096,0.567814572
ZKSCAN1,166,2,3,2,2,5,2.98E-05,-0.648399507,-0.596884163,-0.352745925,-0.441347016,-0.20841578
ZKSCAN2,393,24,11,16,11,11,4.76E-05,1.053815418,1.165591486,0.517536123,0.705383413,0.121235266
ZKSCAN3,180,7,5,6,6,6,2.43E-05,-0.001370803,0.221611093,0.14424264,0.416033472,0.105452264
ZKSCAN4,218,6,3,7,3,7,2.17E-05,-0.028095057,0.465099514,-0.124212225,-0.051778604,0.333825426
ZKSCAN5,281,5,1,4,1,5,3.99E-05,-0.626456636,-0.570879412,-0.981469856,-0.883123532,-0.519407844
ZKSCAN7,284,16,8,12,6,8,3.04E-05,0.729944368,1.025489883,0.489435479,0.259306493,0.212986277
ZKSCAN8,181,7,8,5,4,8,2.47E-05,-0.01251706,0.045459125,0.648051295,0.047468052,0.385955447
ZMAT1,155,4,2,5,2,4,2.17E-05,-0.227887145,0.136472894,-0.296573018,-0.231323897,-0.106361774
ZMAT2,35,0,0,0,0,0,9.31E-06,-0.286015673,-0.312344355,-0.289596373,-0.2663549,-0.310182757
ZMAT3,109,1,0,1,0,1,1.48E-05,-0.337801129,-0.313470838,-0.445529357,-0.410033791,-0.333716628
ZMAT4,91,2,3,2,2,2,1.15E-05,-0.146217254,-0.049154245,0.164495138,0.035247215,-0.083892637
ZMAT5,70,2,0,1,0,1,9.76E-06,-0.099080296,-0.161738034,-0.302241761,-0.278006549,-0.177459673
ZMIZ1,400,3,5,4,1,0,7.28E-05,-1.730214843,-1.557403481,-1.225956499,-1.741590005,-2.26815811
ZMIZ2,380,7,7,4,7,7,5.75E-05,-0.912192406,-1.099829524,-0.450345808,-0.269359941,-0.771075346
ZMPSTE24,154,0,3,3,1,2,1.85E-05,-0.538319255,-0.095542826,-0.034179786,-0.326808197,-0.300549439
ZMYM1,356,13,3,7,4,6,4.16E-05,0.123339013,-0.130209699,-0.686394465,-0.390782285,-0.425745498
ZMYM2,369,3,4,1,2,4,5.32E-05,-1.191330237,-1.461734375,-0.842760718,-1.051137939,-1.076622149
ZMYM3,248,5,1,5,1,6,6.90E-05,-1.426463505,-1.279413462,-1.805548812,-1.642419265,-1.271437677
ZMYM4,359,1,4,5,3,2,6.53E-05,-1.724755102,-1.170107177,-1.186914234,-1.18923994,-1.745044165
ZMYM5,277,7,10,15,9,12,1.37E-05,0.291539703,2.017280584,1.304809977,1.231054719,1.313589707
ZMYM6,445,11,9,9,7,8,4.98E-05,-0.302389636,-0.049280271,0.110873986,-0.068776229,-0.38715233
ZMYND10,175,5,3,7,3,6,2.19E-05,-0.133133521,0.459173048,-0.129808679,-0.056935267,0.181210678
ZMYND11,149,0,0,0,0,2,3.22E-05,-0.914978245,-0.998359397,-0.937424804,-0.863271215,-0.72361288
ZMYND12,139,7,3,2,3,6,1.65E-05,0.212979372,-0.200577062,0.021499597,0.082482769,0.346216478
ZMYND15,365,5,3,5,4,4,3.97E-05,-0.622162748,-0.402197993,-0.6335058,-0.342051375,-0.661100276
ZMYND19,61,0,1,0,1,1,1.31E-05,-0.389364011,-0.425066795,-0.224281297,-0.185442816,-0.279752878
ZMYND8,405,10,6,7,2,4,6.87E-05,-0.920723802,-0.943049206,-0.938701712,-1.456136555,-1.555947796
ZNF10,173,4,3,2,1,4,2.04E-05,-0.190940098,-0.315213799,-0.086756402,-0.375253292,-0.064862047
ZNF100,308,15,15,6,11,11,1.82E-05,0.962848732,0.404146023,2.034464187,1.469914598,1.026013738
ZNF101,187,8,7,6,9,6,1.83E-05,0.263700595,0.402087104,0.658201847,1.110086017,0.29130811
ZNF106,719,27,17,10,8,13,8.60E-05,0.297039129,-0.969870254,0.460900247,-0.833505837,-0.771480274
ZNF107,347,13,4,13,6,12,2.33E-05,0.625354583,1.401377574,0.002443824,0.443641379,1.017220182
ZNF112,312,19,5,9,5,7,3.41E-05,0.926981827,0.422457667,-0.130691206,-0.016289373,-0.047856162
ZNF114,176,6,3,3,1,5,1.90E-05,0.044564237,-0.11163228,-0.04937371,-0.34080815,0.122415415
ZNF117,224,16,5,10,8,6,1.47E-05,1.160993766,1.167625371,0.418091784,1.026377793,0.404087982
ZNF12,236,4,4,3,6,5,2.70E-05,-0.372329412,-0.349059856,-0.101824719,0.347565011,-0.12209097
ZNF121,107,1,0,0,1,1,1.35E-05,-0.301147071,-0.437489493,-0.407775779,-0.196252118,-0.292545925
ZNF124,175,3,2,5,3,3,1.11E-05,-0.037145819,0.45316038,0.002482475,0.223225111,0.073251444
ZNF131,154,4,0,1,2,0,2.46E-05,-0.307422927,-0.606260777,-0.722024789,-0.30680752,-0.781753896
ZNF132,315,12,5,10,4,6,2.70E-05,0.423957822,0.798311143,0.069364696,-0.010947182,0.023796892
ZNF133,225,7,7,4,5,5,3.46E-05,-0.282396062,-0.412894129,0.198310406,-0.029668172,-0.356712906
ZNF134,217,7,9,4,6,9,1.73E-05,0.192605397,0.105191606,1.031112825,0.600132473,0.762876997
ZNF135,344,18,7,11,9,10,3.35E-05,0.84158696,0.765962013,0.22747237,0.713182164,0.407645122
ZNF136,151,2,4,2,1,1,1.91E-05,-0.35425446,-0.276060857,0.12197824,-0.341185099,-0.464077753
ZNF138,157,10,8,7,8,10,9.38E-06,0.708153919,0.833573771,1.082582649,1.163842566,1.152849956
ZNF14,258,5,4,10,2,4,2.25E-05,-0.149712856,0.93309355,0.024875488,-0.251662982,-0.130433451
ZNF140,189,10,3,6,0,3,1.21E-05,0.634504478,0.58924073,0.147880367,-0.338050854,0.04450084
ZNF141,157,5,3,3,4,2,1.59E-05,0.029978848,-0.018901231,0.038196031,0.276861079,-0.221622632
ZNF142,776,22,15,20,11,27,8.84E-05,-0.265438289,0.600026079,0.051010199,-0.357584941,1.207602673
ZNF143,206,5,3,3,3,3,2.96E-05,-0.345184883,-0.428093699,-0.348220231,-0.258182707,-0.496504842
ZNF146,56,1,1,1,1,2,1.11E-05,-0.234384997,-0.200674608,-0.167247977,-0.132891417,-0.071044855
ZNF148,170,0,2,0,3,0,3.18E-05,-0.903409783,-0.985741485,-0.581971578,-0.315298452,-1.003658878
ZNF154,185,11,6,8,6,11,1.84E-05,0.56031476,0.727680247,0.48416417,0.570980374,1.021415608
ZNF155,276,10,4,8,4,6,1.91E-05,0.441874484,0.707138454,0.121241536,0.195116236,0.267677431
ZNF157,136,7,1,7,2,4,2.07E-05,0.099350296,0.495465881,-0.439060887,-0.204349669,-0.074437261
ZNF16,306,14,2,11,2,6,3.09E-05,0.514972198,0.844297547,-0.557363568,-0.471619338,-0.097732205
ZNF160,304,13,10,7,7,10,3.13E-05,0.404781518,0.176759587,0.805838333,0.413302788,0.476425083
ZNF165,173,7,4,4,2,6,1.85E-05,0.158369227,0.067850314,0.137013069,-0.148337913,0.284876645
ZNF169,319,14,11,16,9,11,2.86E-05,0.57847851,1.733663633,1.053927831,0.841616369,0.70616058
ZNF17,250,7,2,5,5,7,2.25E-05,0.049898866,0.113536377,-0.318232892,0.285697364,0.309551161
ZNF174,218,7,1,4,1,2,1.87E-05,0.153794714,0.062860903,-0.38298339,-0.331673242,-0.306307319
ZNF175,281,11,6,9,4,12,2.83E-05,0.288221442,0.594901163,0.203911593,-0.045236546,0.862296295
ZNF177,251,12,3,3,3,5,1.64E-05,0.715646972,-0.03153043,0.026269753,0.086878077,0.204906194
ZNF18,200,8,6,2,4,5,2.24E-05,0.152085276,-0.375633179,0.371471073,0.109154031,0.019428272
ZNF180,292,14,13,13,10,13,2.49E-05,0.680976664,1.353395274,1.503080818,1.117904458,1.114335381
ZNF181,224,10,7,9,4,4,2.03E-05,0.408230052,0.834443914,0.601877455,0.163186465,-0.063134427
ZNF182,130,5,2,6,3,1,2.43E-05,-0.20069527,0.221486099,-0.371158638,-0.121054871,-0.627236866
ZNF184,179,3,3,4,5,4,2.87E-05,-0.518919233,-0.236308749,-0.321977884,0.123982456,-0.321374377
ZNF185,277,18,2,9,1,3,3.73E-05,0.737503655,0.324443013,-0.738543567,-0.817560604,-0.734847265
ZNF189,236,4,7,4,2,4,2.36E-05,-0.279170484,-0.08345647,0.509413346,-0.279994473,-0.163964262
ZNF19,202,6,5,5,3,6,1.72E-05,0.095172688,0.271556874,0.346276119,0.065208882,0.32577218
ZNF195,208,11,3,4,2,6,2.18E-05,0.465867754,-0.031320345,-0.128398752,-0.234629167,0.182748234
ZNF197,391,2,2,4,2,9,3.98E-05,-0.92430589,-0.569809068,-0.808686345,-0.703189632,0.067742586
ZNF2,184,3,2,5,1,1,2.45E-05,-0.405544516,0.051342029,-0.376965763,-0.484393734,-0.633569743
ZNF20,179,7,2,5,4,1,1.88E-05,0.151532025,0.224388148,-0.21355158,0.203159555,-0.455361713
ZNF200,183,7,5,9,3,6,1.66E-05,0.210652988,0.944875242,0.362627371,0.080274923,0.343603407
ZNF202,221,5,2,3,3,3,3.28E-05,-0.433957496,-0.524918795,-0.611420028,-0.342432114,-0.596217514
ZNF205,312,3,4,5,6,6,4.49E-05,-0.963051761,-0.556708383,-0.607651783,-0.118504415,-0.527188149
ZNF207,137,2,2,2,1,2,2.11E-05,-0.411394587,-0.338383557,-0.280397816,-0.395414025,-0.381745831
ZNF208,660,34,20,23,16,24,3.76E-05,2.325077785,2.613837211,2.34688484,1.861407874,2.335008356
ZNF211,254,13,6,8,8,11,2.40E-05,0.604248898,0.558313281,0.324228105,0.781607692,0.846991235
ZNF212,273,14,7,5,11,10,2.63E-05,0.640966548,-0.002266984,0.431215495,1.25894329,0.629832856
ZNF213,242,3,4,1,0,5,3.57E-05,-0.712246508,-0.93917042,-0.349336642,-0.954476107,-0.392006585
ZNF214,251,16,7,8,10,12,2.29E-05,0.933551697,0.591549465,0.527377238,1.168543506,1.027741774
ZNF215,241,11,10,6,7,10,2.11E-05,0.485255508,0.317815482,1.093932446,0.678743088,0.790581714
ZNF217,492,14,8,10,11,11,5.84E-05,-0.239542515,-0.142656801,-0.303939131,0.423263718,-0.2126612
ZNF219,329,2,2,7,2,3,5.00E-05,-1.202774908,-0.381509488,-1.095500828,-0.967459992,-1.124114231
ZNF22,83,1,2,1,2,4,1.04E-05,-0.216891883,-0.181594818,0.02253223,0.06270484,0.241628588
ZNF221,265,24,11,9,10,16,2.02E-05,1.804840092,0.83659957,1.291011017,1.239072442,1.697354513
ZNF222,200,16,6,5,5,7,1.65E-05,1.110657993,0.29271047,0.538016742,0.441603987,0.494070104
ZNF223,190,8,6,4,6,7,1.82E-05,0.266648158,0.077310379,0.489472007,0.575871154,0.441131705
ZNF224,295,12,9,9,7,11,2.73E-05,0.415553901,0.625143328,0.747762492,0.518058277,0.746922287
ZNF225,299,15,10,10,9,9,2.63E-05,0.741786724,0.819041361,0.947766359,0.902072504,0.484678987
ZNF226,396,10,11,15,7,7,3.07E-05,0.123428729,1.507857724,0.995598897,0.429876605,0.056505442
ZNF227,335,9,9,7,3,4,3.37E-05,-0.059175637,0.105279026,0.566566615,-0.364867607,-0.476256534
ZNF229,440,19,13,15,9,15,3.54E-05,0.890282026,1.366468306,1.205644949,0.664861177,1.083045917
ZNF23,242,5,4,5,3,3,2.35E-05,-0.178801701,0.081370753,-0.005085839,-0.100276748,-0.309618132
ZNF230,197,12,6,4,7,10,1.77E-05,0.677697728,0.09107577,0.502471613,0.766849413,0.894858927
ZNF232,204,2,1,2,0,2,1.80E-05,-0.324217758,-0.243299821,-0.362368842,-0.491674272,-0.283826909
ZNF233,257,16,9,6,6,6,2.18E-05,0.965925614,0.298862621,0.904257598,0.483253332,0.185006702
ZNF234,272,11,6,7,9,4,2.66E-05,0.334710461,0.317612778,0.251794782,0.893865722,-0.257589931
ZNF235,326,12,9,8,9,8,2.90E-05,0.369620174,0.411044737,0.700449528,0.832462391,0.255786133
ZNF236,711,15,13,10,8,5,0.000109751,-1.549363409,-1.679940777,-0.896609731,-1.451334455,-2.675429973
ZNF239,205,4,4,7,4,4,1.89E-05,-0.149641741,0.549809931,0.127541722,0.200921351,-0.018474779
ZNF24,88,2,2,3,2,3,1.71E-05,-0.301064364,-0.054051081,-0.16675878,-0.111711114,-0.111308822
ZNF248,198,5,3,1,3,2,2.13E-05,-0.116360948,-0.506506985,-0.112533036,-0.041017211,-0.385995156
ZNF25,156,3,4,3,1,7,1.60E-05,-0.169745498,-0.019461456,0.209428617,-0.260607499,0.510361334
ZNF250,173,4,1,2,0,4,2.81E-05,-0.404239354,-0.547861387,-0.649980432,-0.756686545,-0.304443837
ZNF251,306,5,2,8,1,3,3.08E-05,-0.377077957,0.357095833,-0.552833555,-0.646442458,-0.532328273
ZNF253,185,8,4,2,4,8,1.62E-05,0.321184676,-0.19119778,0.202118422,0.269637836,0.648904727
ZNF254,431,15,9,16,9,13,2.05E-05,0.900450788,1.976256851,0.939418878,1.052657023,1.248978508
ZNF256,228,11,5,1,3,3,2.20E-05,0.461129558,-0.528475994,0.210242838,-0.060132814,-0.262106805
ZNF257,259,15,6,6,6,13,1.90E-05,0.940734028,0.380027344,0.465603881,0.553878443,1.294228695
ZNF260,155,3,2,1,2,2,1.42E-05,-0.120128081,-0.29333506,-0.082988812,-0.03452409,-0.166468132
ZNF263,280,9,7,8,3,8,3.22E-05,-0.017437723,0.314797762,0.266030617,-0.325255638,0.15667015
ZNF264,295,9,5,9,5,2,2.66E-05,0.137019917,0.647266017,0.081599432,0.179318659,-0.54890806
ZNF266,270,6,2,4,5,2,2.00E-05,0.019233273,0.024734043,-0.247225708,0.351125353,-0.345571036
ZNF267,316,11,7,4,7,9,2.52E-05,0.373504374,-0.132059177,0.4635147,0.572683202,0.518541274
ZNF268,450,18,13,8,10,17,3.31E-05,0.853482514,0.286940661,1.270344609,0.903474003,1.446663635
ZNF273,209,9,5,5,9,7,1.79E-05,0.374452653,0.250247722,0.32615291,1.120665464,0.450340527
ZNF274,230,6,5,7,5,6,2.98E-05,-0.251982537,0.220902092,-0.011293313,0.093725649,-0.064161791
ZNF275,166,0,2,3,2,2,2.16E-05,-0.62407904,-0.18907954,-0.294271665,-0.229203398,-0.396875529
ZNF276,419,12,6,8,6,11,3.63E-05,0.167566844,0.190664438,-0.022954078,0.103710975,0.468371305
ZNF277,191,5,4,3,1,4,1.77E-05,-0.019512653,-0.072881645,0.158981348,-0.307089991,0.015810398
ZNF28,362,23,11,10,9,18,2.59E-05,1.54876155,0.829996289,1.129888126,0.911604845,1.814720788
ZNF280A,258,16,12,14,12,18,2.24E-05,0.947530611,1.590869904,1.400651059,1.539852502,1.922676519
ZNF280B,194,4,5,5,5,3,2.14E-05,-0.220103144,0.144962949,0.226727779,0.313042826,-0.244129853
ZNF280C,135,1,0,0,0,2,2.91E-05,-0.730758087,-0.906073676,-0.850276494,-0.782972195,-0.628579245
ZNF280D,321,8,3,3,6,6,3.73E-05,-0.257095863,-0.657939379,-0.565271022,0.078805563,-0.293662453
ZNF281,341,3,2,2,1,7,3.43E-05,-0.673430655,-0.732828863,-0.652886162,-0.738633528,-0.055386657
ZNF282,302,6,5,4,5,2,4.16E-05,-0.573927451,-0.62222847,-0.342889486,-0.211811139,-1.011845232
ZNF283,236,12,11,7,10,11,2.32E-05,0.526650193,0.418320383,1.205748025,1.160510479,0.871712991
ZNF284,235,10,6,9,6,6,2.17E-05,0.369419824,0.792111419,0.390138335,0.484342593,0.186295834
ZNF285,291,20,8,9,11,14,2.27E-05,1.339576647,0.763797011,0.706931055,1.35473666,1.329291164
ZNF286A,63,8,3,1,5,2,1.87E-05,0.252061462,-0.430585996,-0.040838574,0.383030803,-0.307810957
ZNF286B,129,12,7,9,7,8,2.00E-05,0.616679449,0.844516874,0.611389449,0.708939072,0.533286213
ZNF287,194,5,3,3,2,5,3.01E-05,-0.357622046,-0.441659012,-0.36103043,-0.448980539,-0.217450085
ZNF292,915,20,11,21,14,21,0.000103055,-0.867292932,0.32498415,-1.050828004,-0.202607916,-0.123769559
ZNF296,216,5,1,6,1,2,3.03E-05,-0.363468217,0.043949937,-0.710581566,-0.633525791,-0.663556241
ZNF3,167,5,3,3,2,6,2.05E-05,-0.096502168,-0.156854238,-0.09207862,-0.20116319,0.22235615
ZNF30,298,21,12,6,10,15,2.30E-05,1.428761803,0.260421027,1.383291295,1.165816065,1.464104311
ZNF300,225,7,1,7,1,6,2.25E-05,0.049205646,0.440771695,-0.490710009,-0.430933931,0.162261022
ZNF302,303,29,21,27,23,21,1.56E-05,2.428876894,3.927380343,3.138978925,3.686707764,2.571521991
ZNF304,231,9,8,7,5,5,2.58E-05,0.156414851,0.340424905,0.616864164,0.197725498,-0.087586843
ZNF311,255,12,5,5,2,6,2.78E-05,0.402679891,-0.044882283,0.047448909,-0.389127145,-0.000102571
ZNF317,274,3,6,6,3,5,4.19E-05,-0.882035689,-0.30435246,-0.180684038,-0.578608528,-0.582709748
ZNF318,893,16,18,14,13,15,9.39E-05,-1.014684079,-0.549311732,0.410307975,-0.143349652,-0.720958091
ZNF319,238,1,1,4,3,2,4.72E-05,-1.225585369,-0.789748624,-1.188172082,-0.715565848,-1.18437241
ZNF32,73,0,2,0,0,1,1.15E-05,-0.345886425,-0.377645605,-0.00773747,-0.323175339,-0.230917909
ZNF322,1,0,0,0,0,0,1.21E-05,-0.361585216,-0.394768341,-0.367432552,-0.3380743,-0.395064341
ZNF324,345,9,3,3,4,8,4.62E-05,-0.400943141,-0.923489129,-0.816036767,-0.510232146,-0.274088931
ZNF324B,264,6,3,7,1,7,4.32E-05,-0.618767881,-0.179142174,-0.732605965,-0.970364481,-0.329624633
ZNF326,171,4,0,0,0,2,2.65E-05,-0.358196605,-0.825643006,-0.774323164,-0.712988177,-0.545753202
ZNF329,211,3,7,2,1,5,2.22E-05,-0.341948482,-0.371279128,0.547346657,-0.424037501,0.023912116
ZNF330,86,4,2,2,1,1,1.39E-05,-0.013777361,-0.121981954,-0.076041278,-0.207116422,-0.305404073
ZNF331,152,3,3,1,3,2,2.43E-05,-0.399944366,-0.598533628,-0.199435863,-0.121090821,-0.480764904
ZNF333,295,16,9,11,6,14,3.18E-05,0.691018425,0.819025894,0.621107605,0.22236506,1.048361375
ZNF334,317,15,4,7,7,9,2.57E-05,0.757355455,0.344023996,-0.066785763,0.558846718,0.502165624
ZNF335,665,18,11,9,8,19,8.32E-05,-0.522694057,-1.050115268,-0.490664174,-0.76061066,0.193939951
ZNF337,329,7,5,8,8,5,2.83E-05,-0.110846054,0.43019663,0.031483687,0.67012664,-0.164023567
ZNF33A,365,13,9,8,9,16,2.82E-05,0.489328219,0.432969721,0.721154753,0.851540851,1.450534703
ZNF33B,333,15,9,2,6,8,2.79E-05,0.697252104,-0.541504865,0.730124473,0.322811738,0.288145851
ZNF34,198,5,0,2,1,3,2.72E-05,-0.279179059,-0.520097688,-0.795529622,-0.5535293,-0.422364919
ZNF341,437,14,10,6,5,10,5.32E-05,-0.095363111,-0.641397238,0.188092606,-0.51388691,-0.197229576
ZNF343,274,12,7,6,6,10,2.23E-05,0.553535092,0.283647052,0.546351235,0.470013599,0.755392759
ZNF345,197,4,3,4,5,3,1.85E-05,-0.138867333,0.069572455,-0.033121772,0.390141352,-0.152883904
ZNF346,126,0,1,3,0,0,1.24E-05,-0.371139637,0.086799639,-0.205510347,-0.347141936,-0.405796109
ZNF347,340,6,7,9,6,11,2.95E-05,-0.242593849,0.559135498,0.341898935,0.281628932,0.678945438
ZNF35,181,3,2,4,1,4,2.08E-05,-0.301692288,0.000618746,-0.26999876,-0.385832132,-0.077382247
ZNF350,202,12,7,7,8,8,2.24E-05,0.549324304,0.443050811,0.542014155,0.824015545,0.457632197
ZNF354A,222,7,3,4,5,4,2.55E-05,-0.03226301,-0.140072273,-0.23109765,0.207720795,-0.22226821
ZNF354B,229,6,5,2,6,7,2.36E-05,-0.081314791,-0.412924799,0.164493285,0.434693054,0.274047085
ZNF354C,196,9,6,6,7,9,2.23E-05,0.254471105,0.283379848,0.374335083,0.648778506,0.608600996
ZNF358,225,8,4,3,3,4,4.27E-05,-0.405846273,-0.820189053,-0.546720732,-0.599350016,-0.753774789
ZNF362,159,3,1,1,1,1,2.78E-05,-0.493804075,-0.700908411,-0.63963733,-0.568157161,-0.732706972
ZNF365,255,17,5,4,3,6,2.35E-05,1.017559859,-0.081452841,0.167780633,-0.09925792,0.13112074
ZNF366,358,13,11,7,7,6,4.86E-05,-0.07006627,-0.341159982,0.488505349,-0.037352589,-0.642991701
ZNF367,134,2,0,1,1,0,1.68E-05,-0.293454031,-0.373742077,-0.502446171,-0.283482342,-0.542299
ZNF37A,212,6,2,1,7,2,1.95E-05,0.033006346,-0.452230566,-0.23303954,0.72219201,-0.330100769
ZNF382,174,6,5,5,5,7,2.09E-05,-0.007234798,0.15986002,0.24079574,0.326005347,0.357256509
ZNF383,160,3,0,4,0,2,1.86E-05,-0.2427691,0.064886396,-0.552834876,-0.508906494,-0.304221434
