Gene,x,afr_y,amr_y,asj_y,eas_y,fin_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas,rvis_amr,rvis_fin
SDHAF2,145,2,0,0,3,0,0,1,7.07E-06,-0.007787474,0.204848487,-0.174786959,-0.165584381,-0.071452578,-0.197106701,-0.180703235
SDHB,222,6,4,3,1,1,1,2,1.36E-05,0.156129532,-0.231101837,0.095034303,-0.1711261,-0.123316139,0.097393348,-0.163632707
SDHC,114,0,0,0,0,0,0,2,8.63E-06,-0.198684323,-0.240147099,-0.212311187,-0.199844356,0.009341431,-0.235664907,-0.216602455
SDHD,127,3,2,2,1,2,2,3,7.29E-06,0.064850746,-0.070898716,0.103489819,0.102687932,0.168337291,0.024588127,0.146160125
SDK1,2413,42,23,22,34,19,20,28,0.000147871,-0.088316539,0.789296802,-0.432581595,-0.517969976,-0.545243567,-1.055406828,-0.258295717
SDK2,1718,33,19,17,28,19,16,30,0.000143623,-0.691897594,0.087646541,-1.040084936,-0.971489751,-0.184827728,-1.405301395,-0.160752822
SDPR,403,8,4,5,6,4,4,7,2.76E-05,-0.006861788,0.084392852,0.041456502,-0.069242004,0.112666169,-0.249144709,0.011757611
SDR16C5,254,2,1,0,2,1,1,3,1.29E-05,-0.139831026,-0.079210835,-0.314622251,-0.156657044,0.017398229,-0.227176484,-0.148471342
SDR39U1,300,11,10,9,6,8,9,11,1.56E-05,0.498031359,0.39110529,0.896542246,0.876462586,0.927410066,0.728229471,0.951091757
SDR42E1,435,23,13,11,11,9,7,6,1.81E-05,1.374934106,1.002974508,1.120993251,0.549172942,0.246278478,1.008232032,1.060440777
SDR42E2,163,7,3,4,5,5,4,5,1.28E-05,0.251810714,0.329152745,0.255878005,0.256022613,0.266791846,0.003307886,0.518599803
SDR9C7,264,6,4,3,2,0,1,1,1.78E-05,0.059339363,-0.205366796,-0.007467363,-0.264710678,-0.36131712,-0.007932759,-0.427706847
SDS,281,2,2,5,2,1,2,3,2.15E-05,-0.33403863,-0.298446288,0.188880979,-0.207836383,-0.213506171,-0.324893724,-0.345233113
SDSL,311,12,7,6,3,4,7,7,1.70E-05,0.545066027,-0.048541292,0.43851429,0.573574134,0.399205895,0.35396284,0.255927106
SEC11A,89,0,0,3,0,0,0,0,8.69E-06,-0.19998778,-0.241618535,0.211814236,-0.201104653,-0.238053969,-0.237083321,-0.217923054
SEC11C,89,0,1,0,0,0,0,0,8.58E-06,-0.197542276,-0.238857874,-0.211101745,-0.198740124,-0.235146369,-0.120803366,-0.215445388
SEC13,258,2,0,1,1,0,0,2,1.93E-05,-0.285972916,-0.379184435,-0.327553208,-0.434558474,-0.279280303,-0.499826596,-0.462547202
SEC14L1,505,4,4,3,4,4,3,5,4.24E-05,-0.65293421,-0.563936751,-0.597135213,-0.529887251,-0.531648125,-0.613849271,-0.327791257
SEC14L2,308,4,4,1,2,2,2,4,2.00E-05,-0.144561075,-0.260047601,-0.342432965,-0.174947624,-0.050142112,-0.060643193,-0.1447599
SEC14L3,366,13,8,9,8,7,8,11,2.29E-05,0.487536674,0.473757874,0.720782298,0.579390662,0.730083721,0.320392645,0.616925261
SEC14L4,375,17,12,7,10,8,6,7,2.34E-05,0.789188257,0.733281624,0.427278197,0.297218495,0.227353257,0.76477267,0.773537527
SEC14L5,797,5,6,2,10,0,1,3,4.26E-05,-0.579706275,0.240967593,-0.74374603,-0.807448427,-0.782857418,-0.391511842,-0.996423321
SEC14L6,320,11,8,10,13,5,7,7,2.13E-05,0.370276053,1.191910012,0.903082791,0.479729424,0.283809866,0.361964906,0.323605479
SEC16A,2246,48,29,24,29,14,18,32,0.000142787,0.493452773,0.244068649,-0.026789392,-0.679864722,0.083620905,-0.24801732,-0.971953246
SEC16B,819,29,28,15,17,12,16,31,5.08E-05,1.100254497,0.976422373,0.903546244,1.062078437,2.438655391,1.906270641,0.807672286
SEC22A,229,1,0,0,2,3,0,1,1.31E-05,-0.223113293,-0.085476983,-0.320500616,-0.298622291,-0.235045979,-0.346835544,0.177926658
SEC22C,218,2,2,4,1,1,3,3,1.42E-05,-0.168473502,-0.246542452,0.22238373,0.088844151,-0.016656536,-0.144726804,-0.17749051
SEC23A,473,3,2,3,1,3,2,4,3.37E-05,-0.534053274,-0.74698881,-0.388920919,-0.476385059,-0.420810003,-0.627136741,-0.294608274
SEC23B,599,11,10,7,6,6,6,8,3.91E-05,-0.032950298,-0.208302492,0.050542393,-0.046744143,-0.072685972,0.150412086,0.081086678
SEC23IP,713,11,8,7,8,4,4,5,4.39E-05,-0.143659986,-0.063284357,-0.066700122,-0.426985505,-0.573086193,-0.197296965,-0.363101441
SEC24A,815,8,5,6,3,4,4,12,4.64E-05,-0.431858777,-0.800378206,-0.266783433,-0.480168208,0.221979625,-0.598010439,-0.418828357
SEC24B,805,8,3,5,8,2,2,4,5.23E-05,-0.566352459,-0.277195729,-0.551049441,-0.883419614,-0.921326055,-0.971620091,-0.887129134
SEC24C,786,7,8,5,6,6,7,6,5.34E-05,-0.668157038,-0.574369215,-0.57653979,-0.223678833,-0.704085621,-0.429694708,-0.247447119
SEC24D,695,16,14,7,7,4,5,12,4.48E-05,0.225407412,-0.220396619,-0.087445797,-0.309327725,0.264083201,0.46309694,-0.382949168
SEC31A,845,15,11,11,4,4,4,6,5.20E-05,-0.014917544,-0.808957034,0.307707868,-0.603144986,-0.666779973,-0.054693182,-0.547688054
SEC31B,969,27,21,9,19,12,13,17,5.03E-05,0.956777074,1.259991972,0.065220452,0.663859749,0.731630623,1.123851501,0.819829003
SEC61A1,215,0,0,1,1,0,0,0,2.66E-05,-0.606063523,-0.565026779,-0.501894257,-0.593734438,-0.720862723,-0.678973715,-0.629339709
SEC61A2,231,0,0,0,1,0,0,0,2.38E-05,-0.5428718,-0.493691684,-0.576810426,-0.532635142,-0.64572977,-0.610208457,-0.565316791
SEC61B,69,0,2,1,0,0,0,0,5.18E-06,-0.120542346,-0.151934856,0.012277898,-0.124289792,-0.143596802,0.076606682,-0.13743282
SEC61G,30,0,0,0,0,0,0,0,2.69E-06,-0.064135876,-0.088259246,-0.069822735,-0.069751038,-0.076531998,-0.089250237,-0.080284556
SEC62,209,1,3,2,1,1,3,2,1.53E-05,-0.272522093,-0.276251138,-0.089155463,0.063398235,-0.170868532,-0.059747061,-0.204153758
SEC63,441,3,6,4,4,3,3,5,3.26E-05,-0.507955755,-0.312528076,-0.219449121,-0.314553383,-0.266859155,-0.144262784,-0.268168007
SECISBP2,750,5,4,6,2,6,3,9,3.70E-05,-0.453240646,-0.69626093,-0.042473699,-0.41196591,0.105043553,-0.481132799,0.127790367
SECISBP2L,688,8,8,6,5,4,5,5,4.28E-05,-0.349895562,-0.437846036,-0.179984735,-0.264319673,-0.541031863,-0.167960164,-0.335787329
SECTM1,238,10,11,8,1,5,6,7,1.46E-05,0.442426801,-0.258905173,0.778135091,0.488050785,0.462013034,0.865933352,0.475459333
SEH1L,261,5,2,2,5,3,2,2,1.94E-05,-0.052850905,0.160724871,-0.185794177,-0.1614313,-0.279365147,-0.272666583,0.035413263
SEL1L,445,6,6,6,1,3,6,5,3.49E-05,-0.327820696,-0.777427983,0.008027652,0.043935258,-0.329945269,-0.202002101,-0.321925962
SEL1L2,415,10,7,7,5,5,5,9,2.46E-05,0.217067136,0.026686595,0.397632817,0.133554925,0.439915399,0.166212923,0.247135314
SEL1L3,724,19,10,7,9,3,3,4,5.05E-05,0.32960761,-0.096021818,-0.224056402,-0.707261577,-0.872689124,-0.131752076,-0.679664203
SELE,492,10,10,5,9,8,6,7,2.59E-05,0.188320826,0.534227013,0.08352147,0.242357636,0.159892679,0.475785861,0.716049317
SELENBP1,424,4,4,4,2,3,3,10,2.67E-05,-0.297187297,-0.43234371,-0.07856334,-0.1859228,0.505923664,-0.226729845,-0.133383077
SELK,62,1,1,1,1,1,1,1,3.28E-06,0.000304567,0.031735369,0.057937285,0.0539966,0.03058826,0.009905108,0.07226164
SELL,262,6,5,4,6,3,4,5,1.42E-05,0.141955222,0.427887539,0.221858202,0.224962163,0.228597741,0.195587055,0.154028237
SELM,147,0,0,2,1,1,0,2,9.38E-06,-0.215654577,-0.124305774,0.053387405,-0.216252696,-0.010835583,-0.254131831,-0.067784173
SELO,765,13,13,13,9,7,10,18,4.19E-05,0.057218671,0.122982132,0.832416792,0.436516508,1.078935079,0.420215953,0.180945553
SELP,751,21,17,12,10,9,9,17,3.85E-05,0.756220449,0.3450644,0.772273122,0.374506106,1.047727617,0.958652524,0.591128116
SELPLG,404,13,12,6,8,6,7,13,2.00E-05,0.553246818,0.547936014,0.364858994,0.506325125,1.05407209,0.846380889,0.517485814
SELT,109,0,0,0,0,1,1,0,6.86E-06,-0.158415408,-0.194688663,-0.169665907,-0.024310136,-0.188626216,-0.191844539,-0.00979193
SELV,288,8,5,5,6,3,3,8,1.52E-05,0.275218671,0.40282687,0.340183816,0.066900139,0.57097395,0.171429854,0.13153696
SEMA3A,478,10,8,4,3,3,3,9,3.71E-05,-0.066098676,-0.562969968,-0.327746669,-0.413430766,0.103242304,-0.028308697,-0.371776044
SEMA3C,519,9,4,6,4,2,3,4,3.56E-05,-0.111041275,-0.390955826,-0.009354911,-0.381727517,-0.472384087,-0.447100573,-0.504568272
SEMA3D,556,8,7,5,3,4,6,4,3.42E-05,-0.15634067,-0.489343112,-0.116843336,0.05942238,-0.433823689,-0.070954403,-0.139687101
SEMA3E,620,4,9,5,4,4,2,8,3.77E-05,-0.545383742,-0.442527688,-0.199568382,-0.562499024,-0.035011126,0.071276294,-0.21882982
SEMA3F,603,4,5,2,6,2,5,7,6.19E-05,-1.093997124,-0.791811011,-1.206073487,-0.683119418,-0.810173315,-0.980176792,-1.106683197
SEMA3G,717,6,8,11,3,3,7,7,5.35E-05,-0.747637328,-0.981356426,0.272634272,-0.225366039,-0.583232945,-0.431593629,-0.747263559
SEMA4A,637,8,6,5,4,4,4,5,3.89E-05,-0.262627828,-0.474330414,-0.229402494,-0.316539851,-0.437272882,-0.300233011,-0.247372003
SEMA4B,711,18,12,16,8,6,10,12,5.01E-05,0.262157366,-0.21941333,1.063383284,0.258880437,0.122937318,0.106674595,-0.17120258
SEMA4C,612,6,8,7,7,1,5,12,5.41E-05,-0.762971804,-0.458646946,-0.310949572,-0.513393562,0.013159434,-0.448279632,-1.094848011
SEMA4D,703,15,11,8,8,8,9,8,5.31E-05,-0.039378033,-0.296561296,-0.143704467,0.05620503,-0.450011165,-0.081310987,0.091583616
SEMA4F,691,10,7,4,5,8,6,3,4.53E-05,-0.253047662,-0.504016703,-0.525731912,-0.184396024,-0.856580291,-0.345363826,0.268871958
SEMA4G,693,9,9,5,9,8,10,8,4.86E-05,-0.405581228,-0.048460907,-0.463111157,0.289674614,-0.330887756,-0.199523606,0.193089165
SEMA5A,908,11,9,4,4,2,4,11,6.83E-05,-0.695977445,-1.226825879,-1.077151112,-0.961038897,-0.492209086,-0.684702961,-1.254767195
SEMA5B,989,23,17,9,16,11,9,18,7.77E-05,0.023575788,0.152509716,-0.593791417,-0.484221575,0.114719293,-0.007792033,0.023367877
SEMA6A,838,8,9,6,4,6,8,8,5.63E-05,-0.656007771,-0.918418718,-0.504154719,-0.150489029,-0.536208111,-0.387440762,-0.313891794
SEMA6B,538,8,4,3,2,5,5,3,5.31E-05,-0.583405989,-1.106475648,-0.852792637,-0.490096066,-1.064536168,-0.876551972,-0.406352626
SEMA6C,699,11,13,9,9,7,10,15,5.23E-05,-0.333656129,-0.142764637,0.015765157,0.208903807,0.430254098,0.164046817,-0.057559007
SEMA6D,764,7,7,5,5,2,3,6,5.29E-05,-0.656363422,-0.696059278,-0.564050415,-0.75868394,-0.690063551,-0.530482622,-0.899567846
SEMA7A,492,6,6,7,5,1,2,5,4.04E-05,-0.452954482,-0.378687242,0.017346217,-0.623448277,-0.478723734,-0.338170543,-0.780736169
SEMG1,424,14,7,5,6,4,6,6,1.67E-05,0.707903584,0.36477201,0.304484102,0.444100613,0.285046152,0.361983331,0.263394454
SEMG2,552,14,8,4,8,7,7,10,1.95E-05,0.643052939,0.561564831,0.093975134,0.517998303,0.699639839,0.405034463,0.695732477
SENP1,347,2,3,1,3,2,1,6,2.79E-05,-0.479034293,-0.327129125,-0.532008106,-0.484628858,-0.017133485,-0.36905823,-0.326123922
SENP2,323,5,2,1,2,1,1,4,2.62E-05,-0.207448951,-0.418789006,-0.491351317,-0.447508932,-0.217331716,-0.440900117,-0.453239769
SENP3,339,3,1,2,2,0,1,4,3.13E-05,-0.478479998,-0.549251573,-0.471904191,-0.559251514,-0.354736521,-0.680282471,-0.736344275
SENP5,449,7,8,6,3,5,6,6,3.10E-05,-0.160227916,-0.405981741,0.103191423,0.130820727,-0.100182138,0.12301882,0.101137361
SENP6,709,11,10,9,10,9,8,4,4.67E-05,-0.206895114,0.135328006,0.1500034,0.058266875,-0.771200376,-0.038872134,0.402890734
SENP7,564,12,11,3,4,2,3,4,4.31E-05,-0.046768882,-0.581651047,-0.613753367,-0.545059691,-0.673230831,0.164406693,-0.675717709
SENP8,140,2,1,1,1,1,1,1,8.43E-06,-0.038641191,-0.099978598,-0.065625876,-0.05881781,-0.108136197,-0.117062541,-0.045950724
15-Sep,103,0,0,0,1,0,1,2,6.21E-06,-0.143756047,-0.043141312,-0.154141463,-0.010136085,0.074649286,-0.175892323,-0.160951804
SEPHS1,211,1,0,0,2,0,0,0,2.23E-05,-0.430477202,-0.319563857,-0.540102388,-0.499120458,-0.604517309,-0.572488823,-0.530198435
SEPHS2,301,5,2,3,1,3,2,2,2.34E-05,-0.145179224,-0.483492681,-0.14173698,-0.250702554,-0.389139936,-0.373138029,-0.058129391
SEPN1,468,14,9,9,4,7,7,9,3.21E-05,0.357780632,-0.30045667,0.501046614,0.242174226,0.237540794,0.208225603,0.406707107
SEPP1,299,3,12,6,2,7,6,6,1.50E-05,-0.110445532,-0.133787065,0.485188648,0.479588327,0.328683675,0.970033934,0.798623659
SEPSECS,370,6,3,1,1,3,2,1,2.05E-05,-0.001007839,-0.408489178,-0.35504439,-0.186461936,-0.433067531,-0.187219647,0.009184931
1-Sep,570,6,6,10,6,6,6,16,2.19E-05,-0.033827221,0.229448944,0.886722237,0.328194232,1.371802621,0.117918867,0.473966304
1-Sep,570,6,6,10,6,6,6,16,2.00E-05,0.009126481,0.277938597,0.93221441,0.369726365,1.422881592,0.164660993,0.517486158
10-Sep,401,5,3,4,2,3,5,4,1.90E-05,-0.043883892,-0.23414426,0.107369933,0.257030628,-0.022860072,-0.149290851,0.044498224
11-Sep,224,3,0,0,0,1,0,1,2.01E-05,-0.225067859,-0.53317853,-0.487208192,-0.450827677,-0.422208777,-0.518136998,-0.313582801
12-Sep,480,8,4,3,4,0,1,1,2.29E-05,0.10010359,-0.064850766,-0.128933199,-0.37561045,-0.497688214,-0.132745597,-0.543913721
14-Sep,298,12,10,4,2,3,6,5,1.66E-05,0.552760265,-0.174853281,0.16299211,0.44441352,0.162508664,0.703196275,0.097711543
2-Sep,220,1,1,0,0,0,2,2,1.75E-05,-0.321961607,-0.467060969,-0.425182432,-0.121001697,-0.229649923,-0.340782995,-0.420255187
3-Sep,204,1,0,0,0,1,0,3,1.99E-05,-0.37519915,-0.527159749,-0.481561895,-0.445672566,-0.170024874,-0.512335106,-0.308181059
4-Sep,339,5,8,4,2,3,6,5,2.65E-05,-0.214800176,-0.427087672,-0.073632629,0.228369758,-0.103150441,0.232806224,-0.128665888
5-Sep,240,2,0,0,0,0,0,0,2.54E-05,-0.422763358,-0.668604732,-0.614253131,-0.566820565,-0.687767084,-0.648683018,-0.601137993
6-Sep,185,1,3,1,2,1,0,3,2.43E-05,-0.475833966,-0.37076555,-0.446299551,-0.542975577,-0.289674442,-0.280988807,-0.410139078
7-Sep,150,1,0,1,1,1,1,0,1.56E-05,-0.279634879,-0.284280565,-0.238522508,-0.216674119,-0.42517087,-0.408342126,-0.211360086
8-Sep,341,3,1,3,2,2,1,1,2.90E-05,-0.425998397,-0.490006304,-0.274490716,-0.508507306,-0.661109473,-0.623171326,-0.351144627
9-Sep,506,3,4,5,5,6,6,4,4.43E-05,-0.773645688,-0.477450516,-0.358973024,-0.161642454,-0.705670927,-0.660616092,-0.039308571
SEPW1,85,1,0,2,1,1,1,3,5.78E-06,-0.056259838,-0.032118658,0.139870371,-0.000695066,0.209181993,-0.165266913,0.014953075
SERAC1,425,8,4,2,4,2,1,6,3.01E-05,-0.062721851,-0.248659922,-0.443202842,-0.533046692,-0.076670279,-0.309931635,-0.37685786
SERBP1,276,1,0,1,2,1,1,0,2.39E-05,-0.465877995,-0.359526602,-0.435756073,-0.396750062,-0.64660786,-0.611012127,-0.400052208
SERF1B,8,1,0,0,0,1,0,0,7.48E-07,0.057675533,-0.03849982,-0.023142588,-0.027131613,-0.024124074,-0.04128386,0.130387442
SERF2,146,2,3,1,1,1,1,0,8.36E-06,-0.036956401,-0.09807669,-0.063841664,-0.057188806,-0.229056031,0.112007933,-0.044243777
SERGEF,337,11,10,3,5,5,5,7,1.94E-05,0.413527411,0.160714642,-0.043969756,0.248351659,0.335233437,0.636270557,0.367425496
SERHL2,288,11,9,6,8,3,5,6,1.01E-05,0.623234701,0.802447427,0.603614956,0.451111837,0.46163876,0.750855132,0.247862433
SERINC1,272,4,3,2,1,2,3,2,1.84E-05,-0.108974526,-0.354872964,-0.162911723,-0.003942184,-0.253674914,-0.135535707,-0.108705331
SERINC2,496,12,9,5,7,5,6,7,3.15E-05,0.216712458,0.120783873,-0.051047211,0.119494789,0.008812008,0.223889439,0.089269513
SERINC3,357,2,5,3,2,0,0,5,2.17E-05,-0.340050901,-0.305233363,-0.101153693,-0.486846162,0.025188664,0.009416755,-0.517336819
SERINC4,479,7,3,8,8,0,2,6,2.28E-05,0.024798375,0.477877847,0.58280901,-0.236667252,0.119805899,-0.243723684,-0.541456165
SERINC5,352,3,2,1,4,0,2,1,2.35E-05,-0.302516801,-0.08061619,-0.427392192,-0.252515813,-0.514293003,-0.375178788,-0.558063286
SERP1,40,0,0,0,0,0,0,0,2.57E-06,-0.06122797,-0.084976597,-0.066743229,-0.066939418,-0.073074628,-0.086085877,-0.077338409
SERP2,38,0,0,0,0,0,0,0,2.44E-06,-0.058325445,-0.081700022,-0.063669419,-0.064133,-0.069623653,-0.082927371,-0.074397713
SERPINA1,380,12,9,10,9,8,12,9,1.96E-05,0.485139024,0.693802359,0.942407341,1.19865774,0.573803568,0.515989733,0.859269933
SERPINA10,400,16,12,6,11,10,10,15,1.89E-05,0.812405975,0.982249577,0.392347713,0.941232075,1.33080785,0.874628656,1.207866644
SERPINA11,401,7,4,4,4,2,4,3,1.87E-05,0.118497716,0.043661719,0.11469797,0.127123708,-0.137554574,-0.028143342,-0.114501262
SERPINA12,418,8,7,6,6,5,5,7,1.98E-05,0.171118723,0.285310547,0.371775143,0.239442486,0.324278032,0.285385178,0.358089971
SERPINA3,463,11,7,3,9,4,3,8,1.98E-05,0.403226296,0.689082859,-0.054878511,-0.034802687,0.445908927,0.284202611,0.19097792
SERPINA4,440,5,1,3,6,2,3,4,2.35E-05,-0.146930036,0.18951831,-0.14359111,-0.115798174,-0.145377393,-0.488662211,-0.225913308
SERPINA5,446,14,9,9,7,6,6,9,2.03E-05,0.626305499,0.407659913,0.785421714,0.365206578,0.556802596,0.500429646,0.512750051
SERPINA6,372,2,5,4,7,3,2,4,1.89E-05,-0.276008103,0.442050834,0.108502186,-0.151727452,-0.021588894,0.079107686,0.045581443
SERPINA7,256,8,7,3,4,2,2,2,1.48E-05,0.283401164,0.142067226,0.065179574,-0.061785893,-0.156833919,0.407571142,-0.026183637
SERPINA9,445,24,17,16,15,12,14,16,1.71E-05,1.47487842,1.568095416,1.853799851,1.526904083,1.501974498,1.486916244,1.581032659
SERPINB1,289,4,3,1,1,0,1,1,1.84E-05,-0.108669434,-0.354528553,-0.304423177,-0.276842032,-0.376234762,-0.135203707,-0.440418717
SERPINB10,366,12,11,13,8,13,14,12,1.44E-05,0.603782049,0.692734861,1.493618247,1.586626393,1.083655685,0.872342632,1.809662661
SERPINB11,368,21,15,13,13,10,12,14,1.57E-05,1.273836064,1.334389819,1.462292822,1.284787054,1.294360179,1.294670353,1.281567639
SERPINB12,386,9,12,3,7,4,4,2,1.71E-05,0.309042011,0.488258963,0.010015638,0.161043701,-0.218766394,0.918993163,0.253062436
SERPINB13,348,4,2,2,7,3,3,12,1.78E-05,-0.096537607,0.469153667,-0.149740876,0.008082955,0.990354365,-0.235619794,0.069905387
SERPINB2,393,7,8,6,5,7,8,11,1.71E-05,0.153983666,0.218718171,0.435948155,0.707832825,0.888028424,0.464945125,0.751513611
SERPINB3,439,21,13,7,6,8,11,12,1.72E-05,1.238606179,0.349583306,0.573907734,1.11411136,1.006605465,1.029074892,0.913823354
SERPINB4,434,11,3,5,5,3,3,6,1.60E-05,0.489925457,0.24695646,0.320603561,0.049023465,0.303143466,-0.075925211,0.112804884
SERPINB5,265,8,4,5,6,3,4,4,1.44E-05,0.293371387,0.423319148,0.359407854,0.221049354,0.100864045,0.077565348,0.149928232
SERPINB6,329,7,4,2,3,2,1,4,2.04E-05,0.0783205,-0.136690146,-0.211517989,-0.321515085,-0.062401651,-0.071863751,-0.155206686
SERPINB7,338,3,2,5,6,3,3,6,1.68E-05,-0.150748278,0.360706831,0.300670509,0.030824663,0.280764632,-0.210025004,0.093735272
SERPINB8,353,9,4,6,6,3,3,5,1.63E-05,0.326387205,0.372840356,0.453888871,0.041216942,0.170621566,0.028906594,0.10462482
SERPINB9,315,4,4,1,2,1,3,1,1.98E-05,-0.140642053,-0.255623522,-0.338282658,-0.034561196,-0.414249017,-0.056378536,-0.30680004
SERPINC1,305,3,3,0,2,2,3,3,2.39E-05,-0.311266927,-0.360488807,-0.578495215,-0.124378954,-0.278850752,-0.271082414,-0.23490467
SERPIND1,462,10,7,2,3,4,5,6,2.68E-05,0.166200696,-0.300729082,-0.365405824,0.084372863,0.010671511,0.110860506,0.029589965
SERPINE1,322,7,2,3,5,2,2,5,2.34E-05,0.010173026,0.0563742,-0.141852855,-0.25080835,-0.020504412,-0.373257098,-0.224250327
SERPINE2,292,4,2,3,0,1,1,3,2.18E-05,-0.186436021,-0.577317264,-0.103110384,-0.352033837,-0.222851261,-0.333446855,-0.353196423
SERPINE3,311,7,3,3,2,3,1,3,1.92E-05,0.107051906,-0.239253641,-0.039257174,-0.293735076,-0.151163065,-0.154216116,0.039912594
SERPINF1,453,10,8,5,7,6,5,6,2.33E-05,0.246171388,0.329536003,0.144785688,0.161695403,0.105752693,0.311501774,0.442633879
SERPINF2,383,7,4,5,3,3,6,11,2.98E-05,-0.1344873,-0.376923574,-0.011382593,0.155708997,0.545032901,-0.303440125,-0.204803191
SERPING1,335,4,2,3,4,2,3,3,2.19E-05,-0.187219339,-0.038208778,-0.103939926,-0.079596254,-0.223782592,-0.334299259,-0.187979187
SERPINH1,438,3,2,1,2,1,1,2,3.30E-05,-0.517951059,-0.593809591,-0.655541911,-0.59741593,-0.647513478,-0.609614265,-0.610319504
SERPINI1,265,8,6,3,3,5,4,4,1.49E-05,0.280270435,0.003535536,0.061864139,0.208382257,0.085287799,0.290545396,0.468678797
SERPINI2,272,5,5,4,6,3,5,3,1.37E-05,0.076288093,0.441506739,0.234634376,0.37322556,-0.002902874,0.208715251,0.166251087
SERTAD1,177,1,2,1,1,2,2,5,1.38E-05,-0.237105077,-0.23626985,-0.193482918,-0.038954818,0.240007276,-0.134824365,-0.002260133
SERTAD2,274,4,3,3,4,2,3,2,1.95E-05,-0.134061133,0.021800044,-0.047644733,-0.028198174,-0.283501833,-0.162834789,-0.134121867
SERTAD3,153,0,0,1,2,0,0,0,8.12E-06,-0.187172496,0.042845302,-0.058284623,-0.188713704,-0.222817147,-0.223137811,-0.204939232
SERTAD4,274,5,7,5,2,3,5,4,1.55E-05,0.033577653,-0.146700314,0.331238088,0.331928481,0.069238329,0.38947465,0.122978746
SERTM1,62,0,0,0,1,0,0,0,4.81E-06,-0.111995454,-0.00728752,-0.120506608,-0.116025902,-0.133434922,-0.141330672,-0.128773527
SESN1,389,3,3,1,2,3,3,2,2.29E-05,-0.288223238,-0.334475393,-0.412255051,-0.102098355,-0.37437518,-0.246006453,-0.04554791
SESN2,383,6,3,3,3,2,4,6,2.94E-05,-0.20337919,-0.366945358,-0.28568964,-0.108938318,-0.059068547,-0.407439814,-0.361858624
SESN3,235,2,0,0,1,0,1,1,2.15E-05,-0.335492906,-0.435086369,-0.521831554,-0.345840276,-0.461080409,-0.553714489,-0.512718838
SESTD1,364,3,2,0,0,0,0,0,2.99E-05,-0.448380805,-0.785275888,-0.723703524,-0.666749344,-0.810648408,-0.533907804,-0.70584846
SET,138,2,1,1,1,2,1,0,1.16E-05,-0.111495309,-0.182221408,-0.142779216,-0.129259575,-0.317679315,-0.196341764,0.046248085
SETBP1,1185,11,14,8,16,7,8,19,8.30E-05,-1.027471794,0.019112331,-0.860801891,-0.735103043,0.097152978,-0.477268548,-0.760463813
SETD1A,1584,17,11,11,7,7,11,17,0.000116754,-1.326996148,-2.060889577,-1.246391079,-1.065824322,-1.059309822,-1.651757602,-1.536562694
SETD1B,1340,41,21,15,24,22,20,30,0.000123531,0.385483494,0.061459313,-0.841539727,0.015385648,0.356502449,-0.682341418,0.798705386
SETD2,1520,23,6,12,15,7,9,16,0.000106293,-0.623389447,-0.712840242,-0.853429297,-1.109844496,-0.900381575,-1.962016181,-1.29631104
SETD3,426,1,5,1,7,0,0,0,3.16E-05,-0.641023789,0.117746392,-0.62123722,-0.702696679,-0.854852599,-0.233508163,-0.743515941
SETD4,350,7,4,6,2,5,4,7,2.22E-05,0.038926532,-0.316158361,0.314099309,0.050187202,0.259525489,-0.114731908,0.302911825
SETD5,1003,11,4,5,9,6,4,9,6.72E-05,-0.670545718,-0.523059161,-0.908366016,-0.936447683,-0.707833197,-1.225179742,-0.564886268
SETD6,469,5,4,4,4,1,5,5,2.10E-05,-0.090175244,-0.016406738,0.05834667,0.212271572,0.045023029,-0.086047218,-0.334422843
SETD7,240,2,1,4,0,1,3,1,1.81E-05,-0.256572908,-0.480994507,0.129084397,0.00366143,-0.367247531,-0.354214377,-0.266748569
SETD8,199,1,5,1,1,2,3,4,1.97E-05,-0.371049776,-0.387476338,-0.335331957,-0.031867183,-0.042169814,0.060270924,-0.137966425
SETD9,226,4,4,4,3,3,2,6,1.28E-05,0.01845294,0.058971818,0.255704848,-0.017331331,0.389520622,0.116748,0.186409011
SETDB1,730,3,5,1,4,4,6,9,6.55E-05,-1.254655058,-1.155430282,-1.435743661,-0.626674167,-0.662883535,-1.070401224,-0.858628935
SETDB2,427,6,6,2,2,5,3,5,2.83E-05,-0.178925874,-0.474339052,-0.401627956,-0.221891757,-0.152916094,-0.039976575,0.160946589
SETMAR,562,9,10,4,3,6,4,13,3.07E-05,0.001624382,-0.398767379,-0.173708025,-0.136193872,0.767876977,0.357208694,0.273622291
SETX,2067,42,28,17,28,17,19,32,0.000113586,0.688555914,0.855950271,-0.31911931,0.096636662,0.870311193,0.358401482,0.196731201
SEZ6,703,18,12,8,5,7,9,13,5.29E-05,0.197646455,-0.697245355,-0.13965051,0.059906284,0.169159798,0.036473842,-0.070550621
