"","Gene","x","afr_y","amr_y","asj_y","eas_y","fin_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas","rvis_amr","rvis_fin"
"15490","SMIM1",53,0,0,1,0,0,0,0,4.415775e-06,-0.103155318749594,-0.132307146922029,0.0306910992300098,-0.107478478809838,-0.122924390629203,-0.131710901674823,-0.119817136179973
"15491","SMIM10",32,0,0,0,0,0,0,0,3.20809625e-06,-0.0757962865545676,-0.101422338978207,-0.0821712512084022,-0.0810253518995055,-0.0903957100118096,-0.101939007351769,-0.092098309683719
"15492","SMIM11",41,2,1,1,2,1,1,1,1.9062025e-06,0.109161850265105,0.201871182237745,0.0908991097838638,0.0840910769843684,0.0675945035283397,0.043775084548405,0.103796091721594
"15493","SMIM12",58,0,0,0,0,0,0,1,5.37634e-06,-0.1249161285402,-0.156872291265742,-0.134189759754891,-0.128518750760869,-0.0258738089553259,-0.155390857011258,-0.141864121391493
"15494","SMIM13",58,0,0,0,1,0,0,0,3.401075e-06,-0.0801680766794818,0.0286416947245949,-0.086801029748138,-0.0852523843689733,-0.0955935749958428,-0.106696356259575,-0.096527592300681
"15495","SMIM14",46,0,0,0,0,0,0,0,3.711035e-06,-0.0871899858703971,-0.114284350677247,-0.0942373164709511,-0.0920417858519994,-0.103942314520747,-0.114337544999434,-0.103641845322315
"15496","SMIM15",57,3,1,1,1,0,0,0,2.78570425e-06,0.166969433762383,0.0443791335875682,0.0697986262186641,-0.0717732138826422,-0.0790186119220327,0.0220932502169821,-0.0824034863069964
"15497","SMIM17",73,2,2,1,0,1,2,0,4.7682575e-06,0.0443234825683619,-0.1413214127442,0.0222346091415205,0.157998738180561,-0.132418448779593,0.0868377917835415,0.0381050319790031
"15498","SMIM18",46,1,1,1,1,1,1,1,3.309812e-06,-0.000368425914194068,0.0309756449663061,0.0572245744192059,0.0533458882462589,0.0297880998887961,0.00917276131045086,0.0715797931959729
"15499","SMIM19",87,0,0,2,0,0,0,1,4.8815975e-06,-0.11370814948032,-0.144219929542627,0.161351323807815,-0.117681887112931,-0.0125479537091788,-0.143194414960678,-0.130508746433271
"15500","SMIM2",47,2,2,1,7,0,2,1,4.2271725e-06,0.0565814353526408,0.817523606709902,0.0352159094988016,0.169850921906487,0.00507896540360625,0.100176848476401,-0.115488307618099
"15501","SMIM20",39,1,1,1,2,1,1,1,2.199515e-06,0.0247846807827927,0.194369927335001,0.083862123293535,0.0776662378454956,0.0596940788412877,0.0365442188747675,0.0970638335076186
"15502","SMIM21",94,1,1,0,2,0,1,2,4.486795e-06,-0.0270321759634747,0.13587470173193,-0.11284864325825,0.0275649185418313,0.121009372354719,-0.0198425672057439,-0.12144719582016
"15503","SMIM22",101,4,2,2,0,3,1,3,3.567455e-06,0.226991487793189,-0.110612478274907,0.192879591500122,0.0477023948404047,0.268695870771748,0.116440517088573,0.397693116104535
"15504","SMIM23",90,3,0,0,0,1,1,0,6.9350725e-06,0.0729675676648509,-0.196734675643864,-0.171585304884151,-0.0260625737822565,-0.190781129332256,-0.193816825312651,-0.0116282184746891
"15505","SMIM3",76,1,3,2,2,1,1,3,2.94686575e-06,0.00785389253401088,0.175257014386488,0.2077685242257,0.0612959851266747,0.285411807076827,0.245359252880833,0.079910289420634
"15506","SMIM4",35,0,0,0,0,0,1,0,2.576545e-06,-0.0614889479032235,-0.0852712071917326,-0.0670196070569464,0.069407625336633,-0.0733849182866442,-0.0863698708523077,-0.077602818830224
"15507","SMIM5",62,3,2,2,1,0,0,1,4.2486605e-06,0.13382673521021,0.0069656637509173,0.176536420486551,-0.10381798881864,0.00450018622069011,0.0996471167349106,-0.115981503011077
"15508","SMIM7",75,0,0,0,1,0,0,1,4.044455e-06,-0.0947433580080717,0.0121879812571777,-0.102236429006211,-0.0993450526757366,0.0100004618593921,-0.122557068187552,-0.111294550711529
"15509","SMIM8",77,5,2,1,1,1,1,2,3.95278e-06,0.295994524584681,0.0145324634584322,0.0417989339227754,0.0392621231910689,0.135393174333929,0.106941297954364,0.0568221434803488
"15510","SMIM9",39,3,3,0,2,0,1,1,3.484125e-06,0.151146963485719,0.161517063435576,-0.0887934925616932,0.0495276808976245,0.0250929684694984,0.23211431976744,-0.0984337700791888
"15511","SMKR1",43,3,2,1,1,0,1,1,2.803514e-06,0.166565959762393,0.0439236681360575,0.0693713459362398,0.0644360127356863,0.0434252821803836,0.13527360085323,-0.08281225935321
"15512","SMLR1",94,5,6,3,1,3,3,4,4.6082225e-06,0.28114555721034,-0.00222970779237442,0.309746464456415,0.298103767053483,0.363586449534431,0.545263437393105,0.373804298329954
"15513","SMN1",21,1,2,0,0,0,0,1,5.275145e-07,0.0626630093863324,-0.0328696399068198,-0.0178608215793926,-0.0223093090405033,0.10472982257319,0.191383096314409,-0.0305728954403339
"15514","SMN2",17,4,1,1,0,0,1,2,5.1772e-07,0.296082989224062,-0.0326191562585428,0.124210894908592,0.114505068989485,0.227917933899735,0.0780046494273146,-0.0303480886684391
"15515","SMNDC1",76,0,0,1,0,0,0,1,8.3335525e-06,-0.191909119550935,-0.232498762334738,-0.0633007864892821,-0.193293490458332,-0.105525815852926,-0.228292174017054,-0.209738148329389
"15516","SMO",570,6,6,7,4,4,10,5,4.5224575e-05,-0.561258824559138,-0.635949049698259,-0.0973451253346314,0.364625380697277,-0.607492926972522,-0.456025067540945,-0.392420028582965
"15517","SMOC1",307,6,3,2,4,2,2,1,2.424195e-05,-0.085910366967585,-0.0993403920024772,-0.303122689099142,-0.268553307774073,-0.534014134538947,-0.279610145343708,-0.2428443197683
"15518","SMOC2",399,7,5,4,1,2,2,5,3.00844e-05,-0.140534217984353,-0.653749205036478,-0.1596199797862,-0.396526460414164,-0.199688724079451,-0.196402589475267,-0.376940487634699
"15519","SMOX",424,4,1,1,3,1,1,2,3.989395e-05,-0.595959195901942,-0.634620856705719,-0.820476969350815,-0.748002199192683,-0.832686247796288,-0.89271694282967,-0.768111127425829
"15520","SMPD1",629,26,19,17,13,12,17,17,3.397055e-05,1.24836510672536,0.866855079762185,1.59109042897368,1.56740658364582,1.17073800741329,1.29849582694023,1.19400864611266
"15521","SMPD2",380,6,3,4,3,3,4,5,1.9889975e-05,0.0126791383412695,-0.123042639057105,0.0849528092913414,0.0999660577223321,0.0748937940152352,-0.172325585565602,0.0230519168727883
"15522","SMPD3",600,5,6,7,6,4,5,7,4.694515e-05,-0.677973039481595,-0.409950412044122,-0.138623733226065,-0.356054544149315,-0.407988283131396,-0.49844244336482,-0.431912070602752
"15523","SMPD4",787,6,10,4,5,5,3,8,5.27644e-05,-0.732079198547021,-0.693779837621534,-0.703752483100898,-0.756731543563024,-0.441809810007421,-0.187424251331076,-0.399467257607117
"15524","SMPDL3A",352,9,7,4,7,4,5,5,1.6531725e-05,0.321951123444775,0.502831906238703,0.16552052841482,0.310123196065224,0.16534732413576,0.36493361620891,0.266141267816323
"15525","SMPDL3B",401,9,6,7,6,5,6,7,2.7881065e-05,0.0648415937890214,0.0775887276051086,0.318741333899375,0.198123921078151,0.105499891142601,-0.0284688328275312,0.171660782213168
"15526","SMPX",56,1,0,0,2,0,0,0,3.942485e-06,-0.0147012134341288,0.149794916704551,-0.0997900571720633,-0.0971114916245906,-0.110176391889006,-0.120043288036435,-0.108954120701734
"15527","SMR3A",120,4,4,3,4,3,3,3,4.22409875e-06,0.212115398614578,0.412592721508892,0.3189622924723,0.306517913615603,0.251008836745427,0.327491729526932,0.382621105933796
"15528","SMR3B",87,1,0,2,1,1,2,1,3.2726545e-06,0.000473353420269063,0.0319259071010348,0.19995232417776,0.190759199112349,0.0307889397694183,-0.103530509858088,0.072432647425685
"15529","SMS",128,0,0,0,2,1,0,0,1.9177875e-05,-0.437576697434119,-0.239829235608613,-0.465301368161964,-0.430826580728764,-0.520537597277327,-0.495626485450318,-0.292624804768835
"15530","SMTN",827,14,13,5,12,7,12,18,6.369355e-05,-0.357812964063589,-0.0282783014849683,-0.824141118990497,0.233281743585386,0.493061959324089,-0.1159974976408,-0.318296252518802
"15531","SMTNL1",459,9,12,5,4,1,4,6,2.53754325e-05,0.121604135707782,-0.128327394847783,0.0951856365537115,-0.0201868010909344,0.0500666553557332,0.7150126435525,-0.434871314475891
"15532","SMTNL2",327,9,8,8,4,10,11,6,2.16157875e-05,0.206775365535526,-0.0321804857470276,0.61088980977778,1.01837000536851,0.151331228923341,0.353218024476194,1.14554960486659
"15533","SMU1",164,0,0,0,0,0,0,0,2.164445e-05,-0.493454888888743,-0.5729061559227,-0.524477178110659,-0.484854532313309,-0.586974749003183,-0.556433020066145,-0.515249890763859
"15534","SMUG1",199,4,3,0,1,1,2,1,1.458976e-05,-0.0227116914035316,-0.257493262226093,-0.355228140625136,-0.0571328968128193,-0.274034657844252,-0.0416650892440328,-0.187318753875125
"15535","SMURF1",492,1,2,2,0,1,1,1,4.6681925e-05,-0.982952294261093,-1.21325183820562,-0.841498560555976,-0.896698638150794,-1.13846969783931,-0.946445319223342,-0.92392265912086
"15536","SMURF2",374,1,3,2,3,3,3,4,3.5867375e-05,-0.737937463298932,-0.531643378249034,-0.582031217694645,-0.386599580771009,-0.478375161358884,-0.566203606927493,-0.34366116909368
"15537","SMYD1",487,10,9,8,6,6,6,7,2.752866e-05,0.15055578353654,0.0866009237239653,0.469031187590929,0.205842973647581,0.114991767644429,0.321071095157077,0.345759765406661
"15538","SMYD2",301,6,7,3,3,4,4,6,1.9728175e-05,0.0163445562508441,-0.118904860904906,-0.0529993085035327,0.103510118565736,0.202173559971886,0.286133619832964,0.192775757300345
"15539","SMYD3",344,4,4,5,3,2,3,3,2.0507075e-05,-0.156762499233232,-0.138823990939019,0.211982037056276,-0.0501478825066898,-0.187570728755953,-0.0739207053260852,-0.157121791874664
"15540","SMYD4",744,19,15,9,11,10,12,15,4.1678225e-05,0.52959539820096,0.399736118165014,0.271404438764055,0.715506539383048,0.71726319626537,0.653970772158049,0.685050077038919
"15541","SMYD5",315,3,1,1,1,2,2,6,2.0065625e-05,-0.224493014357897,-0.397530262499886,-0.344763681840013,-0.177075583913801,0.193084421147678,-0.403892124173819,-0.146989676726624
"15542","SNAI1",203,3,3,1,1,1,1,2,1.48134575e-05,-0.105510526949464,-0.263213980672191,-0.21875962462524,-0.198630420484203,-0.157137471850362,-0.0471796746383347,-0.192453041497702
"15543","SNAI2",163,1,0,1,3,0,0,0,1.1009345e-05,-0.174794901428807,0.104066399465682,-0.12749562792628,-0.251903819495199,-0.300520386721155,-0.294255744055226,-0.271152833757192
"15544","SNAI3",367,12,8,6,6,2,5,10,1.93604325e-05,0.491064013060924,0.295491525212909,0.381326145945334,0.24816257135489,0.703773706126886,0.408817875863713,-0.130804170003036
"15545","SNAP23",119,2,0,0,2,1,0,0,8.7304775e-06,-0.0454376657990871,0.0273473694946957,-0.21465875867908,-0.201987710282011,-0.239139840557133,-0.238077166108176,-0.0528365807632768
"15546","SNAP25",64,0,0,0,0,0,0,0,1.21681175e-05,-0.278777429282633,-0.330562009360704,-0.297130802511865,-0.277285443728597,-0.33173153218198,-0.322821757839866,-0.297748911037779
"15547","SNAP29",229,6,4,1,3,2,1,2,1.2146975e-05,0.188090236308489,0.0749729923175814,-0.154788398180426,-0.140224075486368,-0.0853167281638931,0.132172634065531,0.034758893435849
"15548","SNAP47",407,15,12,12,9,9,10,12,2.38009825e-05,0.623662704044368,0.586926175818106,1.12583041948428,0.833895834290603,0.830016765711493,0.7538276922228,0.929366393586129
"15549","SNAP91",499,10,6,5,2,4,5,6,3.602095e-05,-0.0418282871798266,-0.670571790936274,-0.160209338728412,-0.116768067475657,-0.236666201406731,-0.229132957504417,-0.18117517737048
"15550","SNAPC1",293,4,4,4,2,4,8,4,1.38548e-05,-0.00606185740254957,-0.103699883405496,0.229743040298439,0.778563389528428,0.11452773689419,0.0900710507181536,0.327583074802875
"15551","SNAPC2",407,6,7,3,5,1,2,2,1.89146175e-05,0.0347749017362442,0.171894970152208,-0.0334813773152139,-0.151864077763572,-0.267600577529397,0.306189647510983,-0.286582535436751
"15552","SNAPC3",373,6,8,4,5,2,2,8,1.5361825e-05,0.115260192286864,0.262753090878724,0.193587718549738,-0.0740441442886434,0.565628544637119,0.507394183792288,-0.0390284244658258
"15553","SNAPC4",1593,31,23,19,27,15,21,31,8.957325e-05,0.377388306261587,1.33504842133532,0.540759846339916,0.895894070566338,1.39418074112973,0.382238265527117,0.415852215027929
"15554","SNAPC5",115,3,4,2,0,0,2,3,3.73702e-06,0.145417728846144,-0.114948883252307,0.188811461394686,0.180587476910351,0.264128546106636,0.339499671312065,-0.104238257103153
"15555","SNAPIN",114,0,0,1,0,0,0,2,7.1361275e-06,-0.164782568003912,-0.201876367436212,-0.0345733071561212,-0.167065144716881,0.0496494421143381,-0.198773239342798,-0.182254848387975
"15556","SNCA",91,0,0,0,2,0,0,1,5.119985e-06,-0.119108620988422,0.11968149876689,-0.128039538466918,-0.122903539732937,-0.0189689067428711,-0.149071168991844,-0.13598023935604
"15557","SNCAIP",656,8,13,6,2,5,6,4,4.278545e-05,-0.350535553735544,-0.843574679933889,-0.180662485099505,-0.128340472165782,-0.664718316985329,0.399434618615011,-0.170424207699338
"15558","SNCB",88,0,0,0,1,0,0,0,5.63865e-06,-0.130858538720337,-0.0285816198853655,-0.140482844677541,-0.134264397586849,-0.155862301432534,-0.161857345440806,-0.147884680322569
"15559","SNCG",125,5,2,2,2,2,1,1,7.874845e-06,0.207141248107016,0.0492290859205897,0.089539334012602,-0.04664742781242,-0.0931706389714406,0.0102533025124024,0.132813723739732
"15560","SND1",532,4,3,4,5,4,4,6,5.42218e-05,-0.920571814616427,-0.731054151672397,-0.738720261153046,-0.652052972184944,-0.72692092827434,-1.01871607881655,-0.598935619943757
"15561","SNED1",1005,18,16,13,12,7,11,11,9.300675e-05,-0.711030512340416,-0.778020907882954,-0.392724861489121,-0.545465326034897,-1.15712468417786,-0.497830047670442,-0.991221616916382
"15562","SNF8",201,2,0,0,0,0,0,1,1.419723e-05,-0.169281796378574,-0.382453522983085,-0.345810996554664,-0.321730890705707,-0.263462009333813,-0.372843375765743,-0.344320981983552
"15563","SNIP1",298,8,3,4,3,0,2,2,2.4518825e-05,0.063278893555524,-0.24141818742524,-0.0260972385377428,-0.274617955890784,-0.418548219855633,-0.286435661080692,-0.581223341144615
"15564","SNN",89,0,0,1,1,0,0,0,6.453247e-06,-0.149312524037122,-0.049413886030705,-0.0181902554187011,-0.152107340070233,-0.177803283021265,-0.181938843066702,-0.166581355422751
"15565","SNPH",369,10,4,2,7,2,3,5,2.98019325e-05,0.0990571230702553,0.163462514853818,-0.43651247323494,-0.253741366320304,-0.192080564050726,-0.303056970002696,-0.37045724563451
"15566","SNRK",444,1,1,1,2,2,2,2,3.808275e-05,-0.788127686973302,-0.723301841412252,-0.777021626815961,-0.57172585807548,-0.783898866178822,-0.848063713225703,-0.560522369013716
"15567","SNRNP200",1048,3,3,0,2,3,3,4,0.00012138685,-2.52086265254214,-2.85497460646547,-2.91874718090588,-2.26066638092055,-2.78305297957022,-2.67557795143328,-2.30738670049766
"15568","SNRNP25",120,1,2,1,1,2,1,2,8.556965e-06,-0.119238545869043,-0.103213592413579,-0.0686606786403224,-0.0615886149306734,0.011379322388713,-0.00656243210326309,0.117157484256181
"15569","SNRNP27",92,1,0,0,0,0,0,0,1.12029e-05,-0.179179700855961,-0.30587802827719,-0.273974387493173,-0.256143427470629,-0.305733725096568,-0.299027254376854,-0.275595297058631
"15570","SNRNP35",219,1,2,2,3,3,2,0,1.7568675e-05,-0.323389942079722,-0.0636790487105593,-0.143025121092193,-0.122382736060162,-0.477194030911097,-0.228718982415551,0.0763303435232937
"15571","SNRNP40",217,0,0,0,0,1,1,0,1.5669095e-05,-0.358088584415956,-0.420094312970361,-0.381122360509948,-0.21737219526848,-0.426029279669978,-0.409127785615404,-0.212091563335803
"15572","SNRNP48",197,5,3,4,7,1,4,1,1.39087e-05,0.0704483040976903,0.569914455252483,0.228449912439753,0.230980465591279,-0.255690562004854,-0.0248756041075528,-0.171687114318233
"15573","SNRNP70",297,4,3,2,2,0,1,2,3.6656575e-05,-0.522616826401441,-0.686827689307721,-0.600965526199709,-0.677086895665132,-0.74548309008303,-0.585659612452201,-0.8598204655763
"15574","SNRPA",209,1,0,0,0,0,0,0,1.67724775e-05,-0.305352881020923,-0.448311744201558,-0.407593527176915,-0.378138862997094,-0.455748615919815,-0.436328402779213,-0.403427981515124
"15575","SNRPA1",134,3,1,0,1,0,0,0,1.17202e-05,-0.0354357244649146,-0.184108667602756,-0.286384868982763,-0.267474309628345,-0.319667025394474,-0.198161016825611,-0.287468335977966
"15576","SNRPB",144,0,0,0,0,1,1,2,1.29923775e-05,-0.297450212957286,-0.351641218655221,-0.316905522530658,-0.158741692893731,-0.10808735986083,-0.343141384832713,-0.150655736296594
"15577","SNRPB2",113,0,0,1,0,0,0,0,8.721935e-06,-0.200707556063267,-0.242431070045669,-0.0726184745945482,-0.201800595947011,-0.238909750992983,-0.237866576496514,-0.218652296170389
"15578","SNRPC",67,0,0,1,0,0,0,0,7.82923e-06,-0.18048416665329,-0.219601455729881,-0.0512015703911546,-0.182246836970781,-0.214865012225784,-0.215859614523546,-0.198162942438062
"15579","SNRPD1",34,0,0,0,0,0,0,0,5.60338e-06,-0.130059527004413,-0.162678524721273,-0.139636681510014,-0.133491842512511,-0.154912311522932,-0.160987866562828,-0.147075160778472
"15580","SNRPD2",64,0,0,0,0,0,0,0,7.77646e-06,-0.179288711423101,-0.218251940193019,-0.191770993341307,-0.181090965275739,-0.213443667643422,-0.214558727998293,-0.196951765453674
"15581","SNRPD3",48,0,0,0,0,0,0,0,7.630205e-06,-0.175975440112576,-0.214511682191555,-0.188262197980219,-0.177887401957785,-0.209504331410024,-0.21095324801717,-0.193594920455159
"15582","SNRPE",39,0,0,0,0,0,0,0,4.320445e-06,-0.100995693688289,-0.129869209358587,-0.108857728288094,-0.105390362672473,-0.120356691641113,-0.129360813589625,-0.117629110107225
"15583","SNRPF",20,0,0,0,0,0,0,0,2.9891675e-06,-0.0708366159836317,-0.095823513248841,-0.076918900224429,-0.0762299047679347,-0.084498881330868,-0.0965419315830531,-0.0870734156325479
"15584","SNRPG",32,0,0,0,0,0,0,0,3.4590175e-06,-0.0814807205493492,-0.107839329007035,-0.0881911354669099,-0.0865215642975889,-0.0971542504888323,-0.108124765409372,-0.0978574984906829
"15585","SNRPN",123,0,0,0,0,0,0,0,1.22851725e-05,-0.281429192999471,-0.333555514555871,-0.299939054536421,-0.279849403013998,-0.334884369314281,-0.325707393141578,-0.30043555017937
"15586","SNTA1",370,8,7,0,5,5,2,4,2.6734055e-05,0.0130951532162699,-0.0280751230768657,-0.64658356006495,-0.323140262114969,-0.232370123869072,0.113424366320964,0.19798690652116
"15587","SNTB1",478,4,5,8,5,6,7,9,2.4670375e-05,-0.251077818293593,0.0247001811330129,0.537605311516905,0.405048821230352,0.437823219283866,-0.0629365402154346,0.411363680938741
"15588","SNTB2",265,2,3,1,0,1,1,2,2.2288525e-05,-0.352581995397887,-0.589377653062403,-0.398093161744515,-0.36236352582946,-0.358475611913126,-0.231454419374777,-0.364020361641491
"15589","SNTG1",426,4,4,0,3,0,3,2,2.2867475e-05,-0.210234927078436,-0.19918748117414,-0.553819001393805,-0.101849746336353,-0.374069470773097,-0.132109023623771,-0.543321036059623
"15590","SNTG2",481,20,14,12,14,9,9,12,3.07864e-05,0.854078796129722,1.08329690509302,0.958229852310731,0.54428025245523,0.641859374883191,0.808860777289992,0.769028413633716
"15591","SNTN",114,1,2,1,3,1,1,2,5.2680175e-06,-0.0447301955093701,0.250894929753106,0.0102447646055536,0.0104528485112571,0.0999670346886366,0.0745175173690946,0.0266343962379219
"15592","SNUPN",269,6,2,2,2,3,4,2,1.682295e-05,0.0821596697283391,-0.179605719995996,-0.125134551679949,0.167146232938766,-0.211262348091877,-0.21033543294901,0.0934462486353594
"15593","SNURF",52,0,0,0,1,1,0,0,4.29125e-06,-0.100334304177249,0.00587648733934382,-0.108157308773253,-0.104750872913894,-0.119570328678045,-0.128641094403473,0.0490534615155839
"15594","SNW1",263,0,0,0,2,0,0,1,2.7690075e-05,-0.630414935747293,-0.45751659761996,-0.669519986802913,-0.61727951389455,-0.626889987240835,-0.70547295700629,-0.654011436238448
"15595","SNX1",393,1,2,3,3,5,4,5,2.6723875e-05,-0.530793350909863,-0.29780903087334,-0.220831974136632,-0.0497228807624244,-0.109174353438805,-0.454413228331953,0.198220557619761
"15596","SNX10",151,1,0,0,0,0,0,0,9.68564e-06,-0.144807634484242,-0.26707638780812,-0.237573973107272,-0.222909514615212,-0.264866835519819,-0.26162381311386,-0.240771222095751
"15597","SNX11",195,3,0,0,1,0,0,1,1.36649e-05,-0.0794910829690451,-0.233841394043117,-0.333039928916945,-0.310070794646918,-0.24912390038662,-0.359720388834268,-0.33210297278437
