Gene,Diverse_LOF,Nfe_43k_LOF,Nfe_440k_LOF,All_LOF,afr_LOF,asj_LOF,eas_LOF,sas_LOF,nfe_20k_LOF,possible_lof,mu_mis,mu_syn,mu_lof,LOF_OE_Diverse43k,LOF_OE_NFE43k,LOF_OE_NFE440k,LOF_OE_FullDataset,LOF_OE_AFR,LOF_OE_ASJ,LOF_OE_EAS,LOF_OE_SAS,LOF_OE_NFE20k
WWP1,4,2,30,31,1,0,0,1,2,693,2.56E-05,8.59E-06,2.94E-06,0.005772006,0.002886003,0.043290043,0.044733045,0.001443001,0,0,0.001443001,0.002886003
WWP2,5,5,32,35,0,0,0,2,2,576,3.62E-05,1.51E-05,2.72E-06,0.008680556,0.008680556,0.055555556,0.060763889,0,0,0,0.003472222,0.003472222
WWTR1,2,3,7,8,1,0,0,0,1,170,1.15E-05,4.99E-06,8.75E-07,0.011764706,0.017647059,0.041176471,0.047058824,0.005882353,0,0,0,0.005882353
XAB2,11,3,35,40,2,0,1,2,6,520,4.50E-05,1.95E-05,2.60E-06,0.021153846,0.005769231,0.067307692,0.076923077,0.003846154,0,0.001923077,0.003846154,0.011538462
XAF1,15,7,25,33,6,0,3,5,4,191,8.66E-06,3.21E-06,5.87E-07,0.078534031,0.036649215,0.130890052,0.172774869,0.031413613,0,0.015706806,0.02617801,0.020942408
XAGE2,0,2,4,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XAGE3,4,2,8,10,0,0,1,1,2,73,2.96E-06,1.03E-06,3.68E-07,0.054794521,0.02739726,0.109589041,0.136986301,0,0,0.01369863,0.01369863,0.02739726
XAGE5,4,2,9,9,2,0,0,2,1,77,2.66E-06,7.65E-07,6.72E-07,0.051948052,0.025974026,0.116883117,0.116883117,0.025974026,0,0,0.025974026,0.012987013
XBP1,6,5,14,14,0,0,0,0,6,145,6.48E-06,2.60E-06,8.09E-07,0.04137931,0.034482759,0.096551724,0.096551724,0,0,0,0,0.04137931
XCL1,2,1,7,7,1,0,0,1,0,35,3.13E-06,1.30E-06,2.40E-07,0.057142857,0.028571429,0.2,0.2,0.028571429,0,0,0.028571429,0
XCL2,1,2,6,6,0,0,0,0,1,35,3.25E-06,1.30E-06,2.36E-07,0.028571429,0.057142857,0.171428571,0.171428571,0,0,0,0,0.028571429
XCR1,0,2,3,3,0,0,0,0,0,90,1.31E-05,5.90E-06,3.66E-07,0,0.022222222,0.033333333,0.033333333,0,0,0,0,0
XDH,26,26,66,79,10,2,1,7,10,841,4.34E-05,1.72E-05,3.50E-06,0.030915577,0.030915577,0.078478002,0.093935791,0.011890606,0.002378121,0.001189061,0.008323424,0.011890606
XG,3,6,14,16,2,0,0,1,0,180,7.07E-06,3.29E-06,7.06E-07,0.016666667,0.033333333,0.077777778,0.088888889,0.011111111,0,0,0.005555556,0
XIAP,1,1,2,2,0,1,0,0,0,289,1.27E-05,4.17E-06,1.36E-06,0.003460208,0.003460208,0.006920415,0.006920415,0,0.003460208,0,0,0
XIRP1,26,16,58,64,3,0,1,10,15,536,6.03E-05,2.53E-05,3.04E-06,0.048507463,0.029850746,0.108208955,0.119402985,0.005597015,0,0.001865672,0.018656716,0.027985075
XIRP2,56,43,131,154,20,1,9,14,24,1669,9.00E-05,3.35E-05,6.27E-06,0.033553026,0.02576393,0.078490114,0.092270821,0.011983223,0.000599161,0.005392451,0.008388256,0.014379868
XK,0,1,1,1,0,0,0,0,0,159,1.13E-05,5.42E-06,6.68E-07,0,0.006289308,0.006289308,0.006289308,0,0,0,0,0
XKR3,7,6,17,21,4,0,1,1,2,106,9.28E-06,3.52E-06,4.17E-07,0.066037736,0.056603774,0.160377358,0.198113208,0.037735849,0,0.009433962,0.009433962,0.018867925
XKR4,2,2,8,9,1,0,0,0,1,242,2.02E-05,8.96E-06,1.45E-06,0.008264463,0.008264463,0.033057851,0.037190083,0.004132231,0,0,0,0.004132231
XKR5,21,13,45,54,5,0,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XKR6,0,6,13,13,0,0,0,0,0,228,2.11E-05,9.71E-06,1.65E-06,0,0.026315789,0.057017544,0.057017544,0,0,0,0,0
XKR7,1,1,6,7,0,0,0,1,0,192,2.09E-05,9.12E-06,7.08E-07,0.005208333,0.005208333,0.03125,0.036458333,0,0,0,0.005208333,0
XKR8,8,4,10,13,3,0,2,3,1,118,1.31E-05,6.45E-06,7.57E-07,0.06779661,0.033898305,0.084745763,0.110169492,0.025423729,0,0.016949153,0.025423729,0.008474576
XKR9,7,7,18,20,1,0,1,3,2,184,8.34E-06,3.19E-06,5.52E-07,0.038043478,0.038043478,0.097826087,0.108695652,0.005434783,0,0.005434783,0.016304348,0.010869565
XKRX,3,4,9,9,1,1,0,0,1,193,1.30E-05,4.64E-06,9.24E-07,0.015544041,0.020725389,0.046632124,0.046632124,0.005181347,0.005181347,0,0,0.005181347
XPA,7,7,19,22,1,0,3,1,3,185,7.31E-06,2.62E-06,9.39E-07,0.037837838,0.037837838,0.102702703,0.118918919,0.005405405,0,0.016216216,0.005405405,0.016216216
XPC,17,11,54,62,7,0,1,6,7,526,3.04E-05,1.16E-05,2.36E-06,0.032319392,0.020912548,0.102661597,0.117870722,0.013307985,0,0.001901141,0.011406844,0.013307985
XPNPEP1,3,7,20,21,1,0,0,0,2,466,2.19E-05,8.29E-06,1.95E-06,0.006437768,0.015021459,0.042918455,0.045064378,0.002145923,0,0,0,0.004291845
XPNPEP2,22,11,41,49,4,0,2,7,10,465,2.16E-05,8.74E-06,2.14E-06,0.047311828,0.023655914,0.088172043,0.105376344,0.008602151,0,0.004301075,0.015053763,0.021505376
XPNPEP3,5,8,33,36,4,0,1,0,3,289,1.61E-05,5.39E-06,1.93E-06,0.017301038,0.027681661,0.114186851,0.124567474,0.01384083,0,0.003460208,0,0.010380623
XPO1,0,0,3,3,0,0,0,0,0,721,2.64E-05,9.22E-06,2.97E-06,0,0,0.004160888,0.004160888,0,0,0,0,0
XPO4,1,4,20,20,0,0,0,0,1,750,2.92E-05,1.06E-05,3.55E-06,0.001333333,0.005333333,0.026666667,0.026666667,0,0,0,0,0.001333333
XPO5,4,8,33,34,1,0,0,1,2,804,3.33E-05,1.22E-05,4.10E-06,0.004975124,0.009950249,0.041044776,0.042288557,0.001243781,0,0,0.001243781,0.002487562
XPO6,1,0,5,6,1,0,0,0,0,659,3.75E-05,1.59E-05,2.95E-06,0.001517451,0,0.007587253,0.009104704,0.001517451,0,0,0,0
XPO7,1,1,5,6,1,0,0,0,0,715,3.25E-05,1.26E-05,3.65E-06,0.001398601,0.001398601,0.006993007,0.008391608,0.001398601,0,0,0,0
XPOT,7,4,27,28,2,0,1,2,3,669,2.49E-05,9.48E-06,2.82E-06,0.010463378,0.005979073,0.040358744,0.041853513,0.002989537,0,0.001494768,0.002989537,0.004484305
XPR1,6,6,17,17,0,0,0,1,5,427,2.27E-05,7.19E-06,2.36E-06,0.014051522,0.014051522,0.039812646,0.039812646,0,0,0,0.00234192,0.011709602
XRCC1,14,7,31,34,7,0,5,4,7,393,2.33E-05,8.74E-06,2.34E-06,0.03562341,0.017811705,0.078880407,0.086513995,0.017811705,0,0.012722646,0.010178117,0.017811705
XRCC2,4,4,11,12,2,0,1,0,2,141,7.40E-06,2.50E-06,9.10E-07,0.028368794,0.028368794,0.078014184,0.085106383,0.014184397,0,0.007092199,0,0.014184397
XRCC3,10,3,26,29,1,0,1,4,4,142,1.53E-05,7.39E-06,6.28E-07,0.070422535,0.021126761,0.183098592,0.204225352,0.007042254,0,0.007042254,0.028169014,0.028169014
XRCC4,7,5,24,25,1,1,0,0,5,213,7.48E-06,2.63E-06,1.11E-06,0.03286385,0.023474178,0.112676056,0.117370892,0.004694836,0.004694836,0,0,0.023474178
XRCC5,8,8,36,37,0,0,0,5,4,511,1.93E-05,6.81E-06,2.30E-06,0.015655577,0.015655577,0.070450098,0.072407045,0,0,0,0.009784736,0.007827789
XRCC6,0,2,7,7,0,0,0,0,0,362,1.74E-05,6.80E-06,1.55E-06,0,0.005524862,0.019337017,0.019337017,0,0,0,0,0
XRN1,10,9,43,47,2,0,0,2,6,1272,4.26E-05,1.38E-05,4.89E-06,0.007861635,0.007075472,0.033805031,0.036949686,0.001572327,0,0,0.001572327,0.004716981
XRN2,5,3,27,27,1,0,1,1,2,729,2.68E-05,8.41E-06,3.15E-06,0.006858711,0.004115226,0.037037037,0.037037037,0.001371742,0,0.001371742,0.001371742,0.002743484
XRRA1,20,12,33,43,4,1,2,5,8,458,2.50E-05,9.82E-06,1.75E-06,0.043668122,0.026200873,0.072052402,0.093886463,0.008733624,0.002183406,0.004366812,0.010917031,0.017467249
XXYLT1,6,4,14,14,2,0,0,0,4,139,1.24E-05,6.14E-06,4.55E-07,0.043165468,0.028776978,0.100719424,0.100719424,0.014388489,0,0,0,0.028776978
XYLB,12,11,34,37,4,0,1,3,6,384,1.70E-05,7.04E-06,1.70E-06,0.03125,0.028645833,0.088541667,0.096354167,0.010416667,0,0.002604167,0.0078125,0.015625
XYLT1,4,1,20,20,0,0,0,0,4,424,3.53E-05,1.57E-05,2.10E-06,0.009433962,0.002358491,0.047169811,0.047169811,0,0,0,0,0.009433962
XYLT2,6,2,27,31,2,0,0,3,2,368,3.56E-05,1.59E-05,1.72E-06,0.016304348,0.005434783,0.073369565,0.08423913,0.005434783,0,0,0.008152174,0.005434783
YAE1D1,4,8,16,17,1,0,0,0,3,120,5.14E-06,2.06E-06,6.54E-07,0.033333333,0.066666667,0.133333333,0.141666667,0.008333333,0,0,0,0.025
YAF2,7,3,17,20,2,0,0,2,3,126,4.88E-06,1.97E-06,4.72E-07,0.055555556,0.023809524,0.134920635,0.158730159,0.015873016,0,0,0.015873016,0.023809524
YAP1,2,2,16,16,0,0,0,0,2,242,1.34E-05,4.89E-06,1.38E-06,0.008264463,0.008264463,0.066115702,0.066115702,0,0,0,0,0.008264463
YARS,4,9,22,23,1,0,0,0,3,354,1.58E-05,6.74E-06,1.37E-06,0.011299435,0.025423729,0.062146893,0.064971751,0.002824859,0,0,0,0.008474576
YARS2,9,8,19,21,2,0,2,0,6,205,1.30E-05,5.52E-06,1.26E-06,0.043902439,0.03902439,0.092682927,0.102439024,0.009756098,0,0.009756098,0,0.029268293
YBEY,6,2,6,9,1,0,1,2,2,80,4.03E-06,2.04E-06,2.66E-07,0.075,0.025,0.075,0.1125,0.0125,0,0.0125,0.025,0.025
YBX1,1,1,8,8,0,0,0,0,1,196,1.19E-05,3.52E-06,1.08E-06,0.005102041,0.005102041,0.040816327,0.040816327,0,0,0,0,0.005102041
YBX2,0,0,4,4,0,0,0,0,0,168,1.37E-05,4.13E-06,1.48E-06,0,0,0.023809524,0.023809524,0,0,0,0,0
YBX3,6,5,17,19,2,0,0,2,3,211,1.62E-05,3.89E-06,1.03E-06,0.028436019,0.023696682,0.08056872,0.090047393,0.009478673,0,0,0.009478673,0.014218009
YDJC,11,4,18,23,4,0,1,3,4,92,1.28E-05,6.60E-06,3.67E-07,0.119565217,0.043478261,0.195652174,0.25,0.043478261,0,0.010869565,0.032608696,0.043478261
YEATS2,7,4,36,38,0,1,0,2,4,860,4.05E-05,1.76E-05,3.97E-06,0.008139535,0.004651163,0.041860465,0.044186047,0,0.001162791,0,0.002325581,0.004651163
YEATS4,4,1,7,10,2,0,1,0,1,179,5.69E-06,1.93E-06,5.06E-07,0.022346369,0.005586592,0.039106145,0.055865922,0.011173184,0,0.005586592,0,0.005586592
YES1,5,3,28,29,1,0,0,0,4,378,1.41E-05,5.03E-06,1.86E-06,0.013227513,0.007936508,0.074074074,0.076719577,0.002645503,0,0,0,0.010582011
YIF1A,8,5,21,27,4,0,1,3,0,161,1.16E-05,5.38E-06,5.87E-07,0.049689441,0.031055901,0.130434783,0.167701863,0.02484472,0,0.00621118,0.01863354,0
YIF1B,6,6,17,20,2,0,1,1,2,156,1.21E-05,5.72E-06,7.05E-07,0.038461538,0.038461538,0.108974359,0.128205128,0.012820513,0,0.006410256,0.006410256,0.012820513
YIPF1,7,7,12,15,3,0,2,1,3,196,8.56E-06,3.17E-06,8.93E-07,0.035714286,0.035714286,0.06122449,0.076530612,0.015306122,0,0.010204082,0.005102041,0.015306122
YIPF2,10,8,27,31,3,0,0,3,5,179,1.21E-05,6.01E-06,6.91E-07,0.055865922,0.044692737,0.150837989,0.173184358,0.016759777,0,0,0.016759777,0.027932961
YIPF3,4,4,16,17,0,0,0,2,3,192,1.17E-05,4.95E-06,9.87E-07,0.020833333,0.020833333,0.083333333,0.088541667,0,0,0,0.010416667,0.015625
YIPF4,0,2,12,12,0,0,0,0,0,163,4.99E-06,1.99E-06,5.79E-07,0,0.012269939,0.073619632,0.073619632,0,0,0,0,0
YIPF5,3,1,10,10,0,0,0,0,3,169,6.15E-06,2.79E-06,5.38E-07,0.017751479,0.00591716,0.059171598,0.059171598,0,0,0,0,0.017751479
YIPF7,12,3,13,19,5,0,1,5,3,161,5.84E-06,2.50E-06,4.93E-07,0.074534161,0.01863354,0.080745342,0.118012422,0.031055901,0,0.00621118,0.031055901,0.01863354
YJEFN3,6,4,18,20,1,0,0,2,3,141,1.37E-05,7.28E-06,5.28E-07,0.042553191,0.028368794,0.127659574,0.141843972,0.007092199,0,0,0.014184397,0.021276596
YKT6,0,0,4,4,0,0,0,0,0,138,6.30E-06,2.52E-06,7.46E-07,0,0,0.028985507,0.028985507,0,0,0,0,0
YLPM1,8,5,44,47,1,0,0,2,5,1113,6.19E-05,1.93E-05,6.47E-06,0.007187781,0.004492363,0.039532794,0.042228212,0.000898473,0,0,0.001796945,0.004492363
YME1L1,6,6,22,23,1,1,0,0,5,508,2.20E-05,7.18E-06,2.11E-06,0.011811024,0.011811024,0.043307087,0.045275591,0.001968504,0.001968504,0,0,0.00984252
YOD1,4,5,10,12,1,0,0,1,2,123,9.94E-06,3.78E-06,4.24E-07,0.032520325,0.040650407,0.081300813,0.097560976,0.008130081,0,0,0.008130081,0.016260163
YPEL1,3,1,6,6,0,0,1,0,2,66,4.29E-06,2.42E-06,4.91E-07,0.045454545,0.015151515,0.090909091,0.090909091,0,0,0.015151515,0,0.03030303
YPEL2,1,1,4,4,0,0,0,0,1,92,2.99E-06,1.13E-06,6.82E-07,0.010869565,0.010869565,0.043478261,0.043478261,0,0,0,0,0.010869565
YPEL3,2,1,4,6,1,0,0,1,0,78,6.55E-06,3.03E-06,2.84E-07,0.025641026,0.012820513,0.051282051,0.076923077,0.012820513,0,0,0.012820513,0
YPEL4,1,0,0,1,0,1,0,0,0,79,3.47E-06,1.47E-06,3.37E-07,0.012658228,0,0,0.012658228,0,0.012658228,0,0,0
YPEL5,0,0,1,1,0,0,0,0,0,47,5.16E-06,1.46E-06,4.59E-07,0,0,0.021276596,0.021276596,0,0,0,0,0
YRDC,4,3,13,15,0,0,0,2,1,107,6.36E-06,2.71E-06,3.35E-07,0.037383178,0.028037383,0.121495327,0.140186916,0,0,0,0.018691589,0.009345794
YTHDC1,1,4,7,7,0,0,0,0,1,543,2.30E-05,6.26E-06,3.53E-06,0.001841621,0.007366483,0.012891344,0.012891344,0,0,0,0,0.001841621
YTHDC2,5,3,22,22,0,0,0,1,4,905,3.70E-05,1.17E-05,4.94E-06,0.005524862,0.003314917,0.024309392,0.024309392,0,0,0,0.001104972,0.00441989
YTHDF1,2,2,11,12,1,0,0,1,0,221,2.10E-05,1.05E-05,8.47E-07,0.009049774,0.009049774,0.049773756,0.054298643,0.004524887,0,0,0.004524887,0
YTHDF2,0,0,1,1,0,0,0,0,0,254,1.71E-05,6.57E-06,1.01E-06,0,0,0.003937008,0.003937008,0,0,0,0,0
YTHDF3,0,0,9,9,0,0,0,0,0,263,1.56E-05,5.43E-06,9.19E-07,0,0,0.034220532,0.034220532,0,0,0,0,0
YWHAB,2,0,4,6,2,0,0,0,0,150,7.37E-06,2.88E-06,6.10E-07,0.013333333,0,0.026666667,0.04,0.013333333,0,0,0,0
YWHAE,1,1,6,6,0,0,0,1,1,163,7.83E-06,3.02E-06,5.38E-07,0.006134969,0.006134969,0.036809816,0.036809816,0,0,0,0.006134969,0.006134969
YWHAG,0,0,1,1,0,0,0,0,0,107,1.08E-05,5.93E-06,6.44E-07,0,0,0.009345794,0.009345794,0,0,0,0,0
YWHAH,1,2,6,6,0,0,1,0,1,107,6.93E-06,3.00E-06,6.35E-07,0.009345794,0.018691589,0.056074766,0.056074766,0,0,0.009345794,0,0.009345794
YWHAQ,1,2,9,9,0,0,0,0,1,141,6.86E-06,2.86E-06,7.29E-07,0.007092199,0.014184397,0.063829787,0.063829787,0,0,0,0,0.007092199
YWHAZ,0,0,1,1,0,0,0,0,0,169,6.49E-06,2.76E-06,6.46E-07,0,0,0.00591716,0.00591716,0,0,0,0,0
YY1,1,0,1,1,0,0,0,0,1,187,1.19E-05,5.48E-06,8.24E-07,0.005347594,0,0.005347594,0.005347594,0,0,0,0,0.005347594
YY1AP1,18,22,70,75,3,0,3,6,10,369,2.39E-05,9.03E-06,1.33E-06,0.048780488,0.059620596,0.189701897,0.203252033,0.008130081,0,0.008130081,0.016260163,0.027100271
YY2,0,0,2,2,0,0,0,0,0,87,1.48E-05,8.72E-06,4.10E-07,0,0,0.022988506,0.022988506,0,0,0,0,0
Z82206.1,2,0,2,3,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z83844.2,1,2,3,4,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z83844.3,1,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z84492.1,2,0,1,3,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z84492.2,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z94721.2,1,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z97986.1,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z98949.1,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z99716.1,1,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACN,23,16,35,45,6,0,5,4,9,173,1.36E-05,6.66E-06,8.63E-07,0.132947977,0.092485549,0.202312139,0.260115607,0.034682081,0,0.028901734,0.023121387,0.052023121
ZADH2,6,2,7,12,1,2,1,2,0,123,1.11E-05,5.02E-06,3.50E-07,0.048780488,0.016260163,0.056910569,0.097560976,0.008130081,0.016260163,0.008130081,0.016260163,0
ZAN,50,34,123,153,14,2,8,17,15,1392,9.09E-05,4.09E-05,5.18E-06,0.03591954,0.024425287,0.088362069,0.109913793,0.010057471,0.001436782,0.005747126,0.012212644,0.010775862
ZAP70,1,4,22,23,0,0,0,1,0,329,3.00E-05,1.56E-05,1.41E-06,0.003039514,0.012158055,0.066869301,0.069908815,0,0,0,0.003039514,0
ZAR1,8,4,23,26,1,0,1,2,4,178,7.51E-06,3.09E-06,5.61E-07,0.04494382,0.02247191,0.129213483,0.146067416,0.005617978,0,0.005617978,0.011235955,0.02247191
ZAR1L,2,0,9,10,1,0,0,2,0,159,1.16E-05,5.67E-06,6.90E-07,0.012578616,0,0.056603774,0.062893082,0.006289308,0,0,0.012578616,0
ZBBX,25,18,46,59,9,2,0,9,10,642,1.79E-05,6.98E-06,2.28E-06,0.03894081,0.028037383,0.07165109,0.091900312,0.014018692,0.003115265,0,0.014018692,0.015576324
ZBED1,1,1,11,11,0,0,0,0,0,221,3.44E-05,2.00E-05,9.76E-07,0.004524887,0.004524887,0.049773756,0.049773756,0,0,0,0,0
ZBED2,2,3,14,14,1,0,0,0,1,61,7.23E-06,2.29E-06,2.21E-07,0.032786885,0.049180328,0.229508197,0.229508197,0.016393443,0,0,0,0.016393443
ZBED3,2,5,11,11,0,0,0,0,2,33,1.66E-06,8.11E-07,3.52E-08,0.060606061,0.151515152,0.333333333,0.333333333,0,0,0,0,0.060606061
ZBED4,2,3,15,17,1,0,0,1,0,384,4.68E-05,2.49E-05,1.71E-06,0.005208333,0.0078125,0.0390625,0.044270833,0.002604167,0,0,0.002604167,0
ZBED5,3,2,15,15,1,0,0,2,1,292,1.84E-05,6.53E-06,1.27E-06,0.010273973,0.006849315,0.051369863,0.051369863,0.003424658,0,0,0.006849315,0.003424658
ZBED6,5,5,21,23,0,0,2,1,2,393,2.32E-05,8.87E-06,1.56E-06,0.012722646,0.012722646,0.053435115,0.058524173,0,0,0.005089059,0.002544529,0.005089059
ZBED6CL,2,3,3,4,2,0,1,1,1,39,7.72E-06,3.74E-06,1.50E-07,0.051282051,0.076923077,0.076923077,0.102564103,0.051282051,0,0.025641026,0.025641026,0.025641026
ZBED8,6,5,19,23,1,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZBED9,10,9,19,24,2,0,0,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZBP1,18,10,28,38,7,0,4,2,6,189,1.39E-05,6.25E-06,9.63E-07,0.095238095,0.052910053,0.148148148,0.201058201,0.037037037,0,0.021164021,0.010582011,0.031746032
ZBTB1,0,0,7,7,0,0,0,0,0,316,1.85E-05,6.21E-06,1.51E-06,0,0,0.022151899,0.022151899,0,0,0,0,0
ZBTB10,5,3,20,21,4,1,0,2,3,393,2.07E-05,8.14E-06,1.74E-06,0.012722646,0.007633588,0.050890585,0.053435115,0.010178117,0.002544529,0,0.005089059,0.007633588
ZBTB11,0,6,44,44,0,0,0,0,0,622,2.82E-05,1.00E-05,3.03E-06,0,0.009646302,0.07073955,0.07073955,0,0,0,0,0
ZBTB12,0,1,4,4,0,0,0,0,0,120,2.04E-05,9.92E-06,4.42E-07,0,0.008333333,0.033333333,0.033333333,0,0,0,0,0
ZBTB14,0,1,4,4,0,0,0,0,0,181,1.45E-05,6.55E-06,5.95E-07,0,0.005524862,0.022099448,0.022099448,0,0,0,0,0
ZBTB16,0,0,3,3,0,0,0,0,0,287,2.66E-05,1.31E-05,1.32E-06,0,0,0.010452962,0.010452962,0,0,0,0,0
ZBTB17,6,5,20,21,1,0,0,1,5,420,3.63E-05,1.98E-05,1.89E-06,0.014285714,0.011904762,0.047619048,0.05,0.002380952,0,0,0.002380952,0.011904762
ZBTB18,0,0,1,1,0,0,0,0,0,203,1.94E-05,1.02E-05,9.79E-07,0,0,0.004926108,0.004926108,0,0,0,0,0
ZBTB20,1,0,6,6,0,0,0,0,1,268,3.35E-05,1.83E-05,1.15E-06,0.003731343,0,0.02238806,0.02238806,0,0,0,0,0.003731343
ZBTB21,3,2,15,17,1,0,1,0,1,423,3.29E-05,1.51E-05,1.64E-06,0.007092199,0.004728132,0.035460993,0.040189125,0.002364066,0,0.002364066,0,0.002364066
ZBTB22,1,1,3,4,1,0,0,0,0,144,2.27E-05,1.05E-05,1.12E-06,0.006944444,0.006944444,0.020833333,0.027777778,0.006944444,0,0,0,0
ZBTB24,4,9,21,21,0,0,0,1,3,337,1.99E-05,8.31E-06,1.58E-06,0.011869436,0.026706231,0.06231454,0.06231454,0,0,0,0.002967359,0.008902077
ZBTB25,6,7,13,15,1,0,0,2,3,181,1.17E-05,3.99E-06,9.82E-07,0.033149171,0.038674033,0.071823204,0.082872928,0.005524862,0,0,0.011049724,0.016574586
ZBTB26,2,1,5,6,0,0,0,1,1,179,1.09E-05,4.06E-06,7.39E-07,0.011173184,0.005586592,0.027932961,0.033519553,0,0,0,0.005586592,0.005586592
ZBTB3,4,4,18,18,0,0,0,0,4,197,1.83E-05,6.54E-06,9.83E-07,0.020304569,0.020304569,0.091370558,0.091370558,0,0,0,0,0.020304569
ZBTB32,5,5,23,25,2,0,0,1,2,205,1.38E-05,5.93E-06,8.94E-07,0.024390244,0.024390244,0.112195122,0.12195122,0.009756098,0,0,0.004878049,0.009756098
ZBTB33,0,0,4,4,0,0,0,0,0,271,1.84E-05,7.21E-06,8.43E-07,0,0,0.014760148,0.014760148,0,0,0,0,0
ZBTB34,1,0,3,3,0,0,0,0,1,175,1.91E-05,8.13E-06,1.00E-06,0.005714286,0,0.017142857,0.017142857,0,0,0,0,0.005714286
ZBTB37,2,2,10,11,0,0,0,1,1,195,1.67E-05,4.60E-06,1.21E-06,0.01025641,0.01025641,0.051282051,0.056410256,0,0,0,0.005128205,0.005128205
ZBTB38,0,1,14,14,0,0,0,0,0,468,3.64E-05,1.61E-05,1.95E-06,0,0.002136752,0.02991453,0.02991453,0,0,0,0,0
ZBTB39,2,4,18,18,1,0,0,0,1,202,2.38E-05,1.04E-05,1.12E-06,0.00990099,0.01980198,0.089108911,0.089108911,0.004950495,0,0,0,0.004950495
ZBTB4,0,0,6,6,0,0,0,0,0,287,3.98E-05,1.79E-05,1.56E-06,0,0,0.020905923,0.020905923,0,0,0,0,0
ZBTB40,9,7,26,30,5,0,0,0,4,678,3.52E-05,1.54E-05,2.46E-06,0.013274336,0.010324484,0.038348083,0.044247788,0.007374631,0,0,0,0.005899705
ZBTB41,3,3,23,23,0,0,0,2,2,541,2.35E-05,8.37E-06,2.19E-06,0.005545287,0.005545287,0.042513863,0.042513863,0,0,0,0.003696858,0.003696858
ZBTB42,3,3,10,10,2,0,0,0,2,118,1.54E-05,7.22E-06,9.27E-07,0.025423729,0.025423729,0.084745763,0.084745763,0.016949153,0,0,0,0.016949153
ZBTB43,0,0,5,5,0,0,0,0,0,173,1.65E-05,7.50E-06,5.62E-07,0,0,0.028901734,0.028901734,0,0,0,0,0
ZBTB44,1,4,15,15,0,0,0,0,1,219,1.37E-05,4.59E-06,1.42E-06,0.00456621,0.01826484,0.068493151,0.068493151,0,0,0,0,0.00456621
ZBTB45,6,2,11,13,1,0,1,2,2,129,2.45E-05,1.24E-05,8.32E-07,0.046511628,0.015503876,0.085271318,0.100775194,0.007751938,0,0.007751938,0.015503876,0.015503876
ZBTB46,0,0,6,6,0,0,0,0,0,210,2.96E-05,1.77E-05,1.59E-06,0,0,0.028571429,0.028571429,0,0,0,0,0
ZBTB47,3,6,16,17,1,0,0,0,2,312,2.79E-05,1.33E-05,1.27E-06,0.009615385,0.019230769,0.051282051,0.054487179,0.003205128,0,0,0,0.006410256
ZBTB48,6,8,22,25,3,0,0,2,2,336,2.48E-05,1.06E-05,1.70E-06,0.017857143,0.023809524,0.06547619,0.074404762,0.008928571,0,0,0.005952381,0.005952381
ZBTB49,7,7,32,36,2,1,0,0,3,325,2.46E-05,1.10E-05,1.52E-06,0.021538462,0.021538462,0.098461538,0.110769231,0.006153846,0.003076923,0,0,0.009230769
ZBTB5,0,0,9,9,0,0,0,0,0,209,2.21E-05,8.18E-06,8.81E-07,0,0,0.043062201,0.043062201,0,0,0,0,0
ZBTB6,2,3,9,9,1,1,1,0,2,186,1.00E-05,3.50E-06,8.37E-07,0.010752688,0.016129032,0.048387097,0.048387097,0.005376344,0.005376344,0.005376344,0,0.010752688
ZBTB7A,1,1,2,2,0,0,0,0,1,150,3.19E-05,2.03E-05,7.90E-07,0.006666667,0.006666667,0.013333333,0.013333333,0,0,0,0,0.006666667
ZBTB7B,4,1,4,5,0,1,0,1,2,180,2.37E-05,1.01E-05,1.05E-06,0.022222222,0.005555556,0.022222222,0.027777778,0,0.005555556,0,0.005555556,0.011111111
ZBTB7C,1,3,7,7,0,0,1,0,0,178,2.49E-05,1.37E-05,7.10E-07,0.005617978,0.016853933,0.039325843,0.039325843,0,0,0.005617978,0,0
